date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2017-03-31,68.0,50.0,58.56,42.21,45.0,39.0,42.21,16.0,6.0,28.82,55,41,58,360.0,9,0,28.71,0.0
2017-04-01,57.0,45.0,51.54,45.31,50.0,41.0,45.31,13.0,6.0,28.65,50,48,94,337.5,5,0,28.59,1.0
2017-04-02,63.0,39.0,51.13,40.44,46.0,37.0,40.44,14.0,6.0,28.9,46,43,87,157.5,7,0,28.76,0.0
2017-04-03,64.0,46.0,54.6,38.71,45.0,32.0,38.71,13.0,6.0,28.96,54,43,67,112.5,10,0,28.93,0.0
2017-04-04,59.0,41.0,51.9,36.44,41.0,34.0,36.44,12.0,6.0,28.9,54,39,58,135.0,5,0,28.88,0.0
2017-04-05,59.0,41.0,49.73,36.06,39.0,32.0,36.06,15.0,6.0,28.93,50,36,58,180.0,10,0,28.93,0.0
2017-04-06,50.0,37.0,43.1,34.42,36.0,32.0,34.42,13.0,6.0,29.02,41,36,81,180.0,8,0,28.99,2.0
2017-04-07,61.0,34.0,47.67,37.71,43.0,32.0,37.71,12.0,6.0,28.99,46,37,71,22.5,3,0,28.96,0.0
2017-04-08,64.0,41.0,53.27,40.75,45.0,37.0,40.75,7.0,6.0,28.93,50,43,76,112.5,7,0,28.9,4.0
2017-04-09,72.0,46.0,59.06,40.52,45.0,34.0,40.52,8.0,6.0,28.9,55,43,63,22.5,2,0,28.9,0.0
2017-04-10,61.0,45.0,54.9,41.54,46.0,36.0,41.54,16.0,6.0,28.9,59,46,63,270.0,9,0,28.76,0.0
2017-04-11,57.0,37.0,47.04,34.04,36.0,32.0,34.04,13.0,6.0,28.99,45,36,71,157.5,12,0,28.96,0.0
2017-04-12,61.0,39.0,50.79,37.15,41.0,34.0,37.15,21.0,6.0,28.9,48,34,57,270.0,13,0,28.82,0.0
2017-04-13,57.0,43.0,49.52,39.35,43.0,36.0,39.35,15.0,6.0,28.71,46,43,87,270.0,14,0,28.68,2.0
2017-04-14,59.0,45.0,50.4,35.31,37.0,32.0,35.31,15.0,6.0,28.71,48,34,57,112.5,5,0,28.71,0.0
2017-04-15,50.0,43.0,46.21,39.73,45.0,36.0,39.73,16.0,6.0,28.76,46,39,76,292.5,13,0,28.68,0.0
2017-04-16,48.0,43.0,44.92,36.65,41.0,30.0,36.65,14.0,6.0,28.82,45,37,76,247.5,7,0,28.79,0.0
2017-04-17,48.0,39.0,43.85,36.17,43.0,28.0,36.17,17.0,6.0,28.82,45,43,93,270.0,14,0,28.65,2.0
2017-04-18,48.0,32.0,40.25,27.88,32.0,21.0,27.88,15.0,6.0,29.02,39,30,70,180.0,12,0,28.88,0.0
2017-04-19,45.0,34.0,38.54,23.21,30.0,16.0,23.21,16.0,6.0,29.19,37,27,65,157.5,15,0,29.1,5.0
2017-04-20,52.0,32.0,41.5,21.63,25.0,18.0,21.63,14.0,6.0,29.24,39,25,56,135.0,8,0,29.24,0.0
2017-04-21,59.0,36.0,48.44,29.96,41.0,23.0,29.96,12.0,6.0,29.13,48,28,46,22.5,2,0,29.13,0.0
2017-04-22,54.0,41.0,48.17,38.15,43.0,30.0,38.15,15.0,6.0,28.99,50,43,76,247.5,8,0,28.93,2.0
2017-04-23,54.0,36.0,43.75,29.15,34.0,25.0,29.15,12.0,6.0,28.93,43,30,61,180.0,5,0,28.93,5.0
2017-04-24,61.0,36.0,48.6,29.17,32.0,27.0,29.17,12.0,6.0,28.88,46,28,50,22.5,5,0,28.73,0.0
2017-04-25,48.0,0.0,42.67,28.79,39.0,0.0,28.79,14.0,6.0,28.51,37,36,93,247.5,10,0,28.48,1.0
2017-04-26,48.0,36.0,42.15,25.56,32.0,16.0,25.56,12.0,6.0,28.62,41,28,61,180.0,9,0,28.54,0.0
2017-04-27,52.0,34.0,43.0,27.79,32.0,21.0,27.79,16.0,6.0,28.68,45,32,61,157.5,10,0,28.65,0.0
2017-04-28,48.0,30.0,40.83,33.83,41.0,28.0,33.83,17.0,6.0,28.71,43,30,61,247.5,8,0,28.62,2.0
2017-04-29,57.0,34.0,46.77,32.69,37.0,28.0,32.69,12.0,6.0,28.73,45,36,71,112.5,5,0,28.73,2.0
2017-04-30,66.0,37.0,53.77,31.1,37.0,30.0,31.1,16.0,6.0,28.62,52,32,47,405.0,15,0,28.54,0.0
2017-05-01,57.0,43.0,48.98,39.79,45.0,32.0,39.79,17.0,6.0,28.65,45,41,87,337.5,12,0,28.51,2.0
2017-05-02,55.0,39.0,48.42,39.1,45.0,34.0,39.1,12.0,6.0,28.71,52,39,62,337.5,3,0,28.65,0.0
2017-05-03,57.0,45.0,48.75,45.31,50.0,41.0,45.31,10.0,6.0,28.73,50,45,82,360.0,6,0,28.71,5.0
2017-05-04,61.0,45.0,51.65,45.4,46.0,43.0,45.4,16.0,6.0,28.73,50,46,87,112.5,5,0,28.68,2.0
2017-05-05,59.0,46.0,51.58,44.69,46.0,43.0,44.69,12.0,6.0,28.76,48,43,82,135.0,9,0,28.76,9.0
2017-05-06,61.0,45.0,52.5,46.25,52.0,41.0,46.25,14.0,6.0,28.65,54,45,72,112.5,12,0,28.51,0.0
2017-05-07,59.0,50.0,53.98,49.69,54.0,45.0,49.69,13.0,6.0,28.73,54,52,94,202.5,7,0,28.59,2.0
2017-05-08,50.0,43.0,46.58,40.67,45.0,37.0,40.67,12.0,6.0,28.82,45,39,81,202.5,8,0,28.76,6.0
2017-05-09,57.0,41.0,49.23,35.19,41.0,30.0,35.19,13.0,6.0,28.82,48,39,71,135.0,12,0,28.79,0.0
2017-05-10,66.0,41.0,54.52,33.15,37.0,32.0,33.15,10.0,6.0,28.62,52,32,47,90.0,6,0,28.51,0.0
2017-05-11,68.0,52.0,58.73,46.58,52.0,34.0,46.58,15.0,6.0,28.34,59,50,72,382.5,9,0,28.23,0.0
2017-05-12,68.0,54.0,58.1,52.34,54.0,50.0,52.34,12.0,6.0,28.42,55,54,94,337.5,7,0,28.31,1.0
2017-05-13,66.0,52.0,57.9,52.31,55.0,48.0,52.31,12.0,6.0,28.71,55,54,94,337.5,7,0,28.56,2.0
2017-05-14,66.0,50.0,56.92,50.56,55.0,46.0,50.56,24.0,6.0,28.96,57,54,88,360.0,5,0,28.82,5.0
2017-05-15,70.0,46.0,59.54,43.83,50.0,39.0,43.83,8.0,6.0,29.07,59,46,63,22.5,1,0,29.07,0.0
2017-05-16,77.0,55.0,67.56,46.04,50.0,43.0,46.04,8.0,6.0,29.07,66,46,49,427.5,3,0,29.07,0.0
2017-05-17,82.0,61.0,71.48,47.5,52.0,43.0,47.5,13.0,6.0,28.96,70,50,49,405.0,9,0,28.85,0.0
2017-05-18,70.0,61.0,65.4,56.29,61.0,52.0,56.29,15.0,6.0,28.62,63,61,94,337.5,10,0,28.62,2.0
2017-05-19,64.0,46.0,51.75,48.88,57.0,45.0,48.88,17.0,6.0,28.71,50,50,100,292.5,8,0,28.59,1.0
2017-05-20,59.0,43.0,50.77,42.94,46.0,37.0,42.94,9.0,6.0,28.96,48,45,87,360.0,6,0,28.82,2.0
2017-05-21,68.0,45.0,57.73,43.17,46.0,39.0,43.17,9.0,6.0,28.99,57,45,63,135.0,6,0,28.99,0.0
2017-05-22,73.0,54.0,63.96,46.65,50.0,43.0,46.65,12.0,6.0,28.85,63,48,59,90.0,7,0,28.79,0.0
2017-05-23,77.0,57.0,66.21,51.08,54.0,48.0,51.08,17.0,6.0,28.9,66,54,64,315.0,6,0,28.76,0.0
2017-05-24,72.0,54.0,63.23,50.92,54.0,46.0,50.92,12.0,6.0,28.96,63,50,63,315.0,5,0,28.93,0.0
2017-05-25,75.0,54.0,64.58,50.17,54.0,46.0,50.17,13.0,6.0,28.9,61,50,68,135.0,9,0,28.9,0.0
2017-05-26,81.0,57.0,68.35,49.92,54.0,46.0,49.92,14.0,6.0,28.85,66,54,64,112.5,10,0,28.85,0.0
2017-05-27,84.0,61.0,73.5,53.31,57.0,50.0,53.31,13.0,6.0,28.76,72,50,46,405.0,9,0,28.76,0.0
2017-05-28,88.0,66.0,77.08,58.58,63.0,55.0,58.58,12.0,6.0,28.76,73,61,65,90.0,5,0,28.76,0.0
2017-05-29,88.0,66.0,76.65,59.23,63.0,52.0,59.23,12.0,6.0,28.71,73,57,57,22.5,6,0,28.65,0.0
2017-05-30,75.0,59.0,69.1,59.25,63.0,52.0,59.25,16.0,6.0,28.79,73,57,57,270.0,8,0,28.68,5.0
2017-05-31,77.0,52.0,64.56,50.21,52.0,46.0,50.21,9.0,6.0,28.88,63,52,68,22.5,3,0,28.88,0.0
2017-06-01,81.0,59.0,70.23,51.25,54.0,50.0,51.25,10.0,6.0,28.85,70,54,56,112.5,6,0,28.85,0.0
2017-06-02,77.0,64.0,69.25,59.02,63.0,54.0,59.02,14.0,6.0,28.76,73,59,61,382.5,7,0,28.73,0.0
2017-06-03,77.0,63.0,68.33,59.56,63.0,54.0,59.56,12.0,6.0,28.68,70,63,78,315.0,6,0,28.65,0.0
2017-06-04,64.0,52.0,57.44,51.73,57.0,46.0,51.73,15.0,6.0,28.73,54,52,94,270.0,10,0,28.71,6.0
2017-06-05,70.0,48.0,60.15,45.94,50.0,43.0,45.94,9.0,6.0,28.73,59,45,59,427.5,5,0,28.68,0.0
2017-06-06,64.0,48.0,54.89,47.2,54.0,43.0,47.2,29.0,6.0,28.48,54,52,94,360.0,15,0,28.25,13.0
2017-06-07,61.0,48.0,55.67,45.0,48.0,41.0,45.0,22.0,6.0,28.79,50,45,82,292.5,16,0,28.62,2.0
2017-06-08,73.0,48.0,61.04,47.69,52.0,43.0,47.69,13.0,6.0,28.79,57,48,72,337.5,8,0,28.76,0.0
2017-06-09,68.0,55.0,60.88,51.19,61.0,46.0,51.19,17.0,6.0,28.76,57,54,88,247.5,9,0,28.59,1.0
2017-06-10,75.0,50.0,63.98,49.0,52.0,46.0,49.0,9.0,6.0,28.85,64,52,64,337.5,6,0,28.85,0.0
2017-06-11,81.0,61.0,72.23,52.42,59.0,48.0,52.42,13.0,6.0,28.82,72,54,53,427.5,7,0,28.76,0.0
2017-06-12,73.0,55.0,64.42,48.81,59.0,43.0,48.81,20.0,6.0,28.79,63,46,55,270.0,14,0,28.73,0.0
2017-06-13,75.0,50.0,62.75,48.02,52.0,45.0,48.02,13.0,6.0,28.79,59,48,67,382.5,3,0,28.79,2.0
2017-06-14,81.0,57.0,68.9,51.08,54.0,48.0,51.08,12.0,6.0,28.79,66,52,60,112.5,9,0,28.76,0.0
2017-06-15,84.0,63.0,72.1,54.81,64.0,48.0,54.81,15.0,6.0,28.73,72,55,57,360.0,8,0,28.71,0.0
2017-06-16,70.0,54.0,62.48,48.42,50.0,46.0,48.42,15.0,6.0,28.96,63,50,63,270.0,9,0,28.85,0.0
2017-06-17,73.0,50.0,62.29,51.79,57.0,46.0,51.79,9.0,6.0,29.02,59,48,67,270.0,6,0,28.99,2.0
2017-06-18,81.0,63.0,70.96,55.0,59.0,52.0,55.0,12.0,6.0,28.99,72,57,60,112.5,8,0,28.93,2.0
2017-06-19,86.0,63.0,74.67,50.17,54.0,46.0,50.17,13.0,6.0,28.88,72,52,50,90.0,8,0,28.82,0.0
2017-06-20,93.0,70.0,80.19,53.25,59.0,50.0,53.25,15.0,6.0,28.73,79,55,44,90.0,5,0,28.71,0.0
2017-06-21,91.0,70.0,79.92,57.9,63.0,48.0,57.9,15.0,6.0,28.73,77,63,61,112.5,5,0,28.73,0.0
2017-06-22,95.0,72.0,82.42,59.0,64.0,50.0,59.0,22.0,6.0,28.68,81,59,48,360.0,5,0,28.65,0.0
2017-06-23,73.0,61.0,67.65,54.42,57.0,52.0,54.42,16.0,6.0,28.79,66,57,73,270.0,10,0,28.73,0.0
2017-06-24,73.0,55.0,64.6,50.75,54.0,48.0,50.75,18.0,6.0,28.76,61,50,68,292.5,18,0,28.76,2.0
2017-06-25,73.0,59.0,65.94,54.19,57.0,50.0,54.19,17.0,6.0,28.68,64,57,77,270.0,16,0,28.65,2.0
2017-06-26,82.0,59.0,70.75,54.54,57.0,52.0,54.54,14.0,6.0,28.65,68,55,64,247.5,6,0,28.62,0.0
2017-06-27,72.0,61.0,66.56,61.44,66.0,55.0,61.44,15.0,6.0,28.56,63,59,88,135.0,7,0,28.51,0.0
2017-06-28,72.0,61.0,63.96,59.56,64.0,57.0,59.56,13.0,6.0,28.31,63,61,94,337.5,10,0,28.23,2.0
2017-06-29,68.0,57.0,61.9,55.17,59.0,50.0,55.17,16.0,6.0,28.34,61,55,82,337.5,10,0,28.2,5.0
2017-06-30,66.0,54.0,58.92,52.17,55.0,50.0,52.17,15.0,6.0,28.45,57,52,82,360.0,13,0,28.4,2.0
2017-07-01,59.0,55.0,57.08,55.65,57.0,54.0,55.65,14.0,6.0,28.71,57,55,94,292.5,13,0,28.54,1.0
2017-07-02,61.0,55.0,57.75,55.19,57.0,52.0,55.19,15.0,6.0,28.88,57,54,88,270.0,10,0,28.79,2.0
2017-07-03,73.0,55.0,63.69,54.77,57.0,50.0,54.77,14.0,6.0,28.9,61,57,88,315.0,5,0,28.9,2.0
2017-07-04,77.0,54.0,66.54,52.48,55.0,46.0,52.48,10.0,6.0,28.85,64,54,68,292.5,5,0,28.85,0.0
2017-07-05,84.0,59.0,73.48,54.23,59.0,50.0,54.23,8.0,6.0,28.76,75,55,50,247.5,3,0,28.76,0.0
2017-07-06,90.0,64.0,76.63,58.15,64.0,54.0,58.15,25.0,6.0,28.79,75,59,57,427.5,6,0,28.76,0.0
2017-07-07,86.0,63.0,73.53,59.45,64.0,52.0,59.45,16.0,6.0,28.76,73,64,73,270.0,8,0,28.71,0.0
2017-07-08,84.0,63.0,74.65,55.77,61.0,52.0,55.77,16.0,6.0,28.73,75,52,44,270.0,7,0,28.73,0.0
2017-07-09,81.0,64.0,70.96,62.42,70.0,57.0,62.42,18.0,6.0,28.71,72,63,73,135.0,3,0,28.65,0.0
2017-07-10,72.0,63.0,66.02,61.71,64.0,57.0,61.71,18.0,6.0,28.56,64,63,94,270.0,8,0,28.48,2.0
2017-07-11,70.0,59.0,62.69,58.54,61.0,55.0,58.54,15.0,6.0,28.65,64,57,77,292.5,15,0,28.62,0.0
2017-07-12,68.0,55.0,61.21,56.67,63.0,52.0,56.67,20.0,6.0,28.85,57,57,100,315.0,10,0,28.51,1.0
2017-07-13,72.0,50.0,61.06,46.15,52.0,41.0,46.15,12.0,6.0,28.88,59,46,63,90.0,8,0,28.88,0.0
2017-07-14,72.0,55.0,62.38,49.52,55.0,41.0,49.52,16.0,6.0,28.82,61,52,72,270.0,6,0,28.73,5.0
2017-07-15,68.0,50.0,60.1,50.08,54.0,46.0,50.08,9.0,6.0,28.93,61,52,72,247.5,7,0,28.9,0.0
2017-07-16,75.0,59.0,65.83,58.15,63.0,52.0,58.15,12.0,6.0,28.93,61,57,88,360.0,9,0,28.93,6.0
2017-07-17,81.0,61.0,71.58,59.96,63.0,57.0,59.96,15.0,6.0,28.88,72,61,69,112.5,5,0,28.88,0.0
2017-07-18,86.0,63.0,74.06,60.58,63.0,59.0,60.58,15.0,6.0,28.82,73,61,65,135.0,10,0,28.76,0.0
2017-07-19,88.0,68.0,77.42,58.38,63.0,55.0,58.38,16.0,6.0,28.62,75,57,53,360.0,12,0,28.59,0.0
2017-07-20,77.0,63.0,69.96,58.58,64.0,52.0,58.58,21.0,6.0,28.65,66,64,94,315.0,9,0,28.56,2.0
2017-07-21,77.0,55.0,67.23,54.06,57.0,52.0,54.06,9.0,6.0,28.68,66,55,68,405.0,7,0,28.65,5.0
2017-07-22,79.0,61.0,68.92,58.04,61.0,52.0,58.04,18.0,6.0,28.62,66,61,83,360.0,7,0,28.62,0.0
2017-07-23,68.0,55.0,62.1,50.94,59.0,46.0,50.94,18.0,6.0,28.71,61,48,63,292.5,16,0,28.68,0.0
2017-07-24,64.0,54.0,57.1,53.44,55.0,50.0,53.44,17.0,6.0,28.62,57,55,94,270.0,8,0,28.51,5.0
2017-07-25,64.0,54.0,58.54,53.6,55.0,52.0,53.6,16.0,6.0,28.56,55,54,94,247.5,10,0,28.56,1.0
2017-07-26,72.0,57.0,63.58,53.67,57.0,50.0,53.67,15.0,6.0,28.59,63,54,72,247.5,12,0,28.56,5.0
2017-07-27,68.0,57.0,62.65,60.42,63.0,55.0,60.42,13.0,6.0,28.54,63,61,94,337.5,9,0,28.51,1.0
2017-07-28,72.0,54.0,62.21,53.29,55.0,52.0,53.29,16.0,6.0,28.68,61,54,77,315.0,8,0,28.65,0.0
2017-07-29,79.0,59.0,69.67,57.65,63.0,54.0,57.65,15.0,6.0,28.68,66,55,68,292.5,15,0,28.68,2.0
2017-07-30,77.0,64.0,71.0,58.63,63.0,54.0,58.63,18.0,6.0,28.62,70,61,73,337.5,14,0,28.54,0.0
2017-07-31,75.0,59.0,67.67,56.6,63.0,54.0,56.6,10.0,6.0,28.68,66,54,64,315.0,6,0,28.68,0.0
2017-08-01,73.0,63.0,65.56,63.13,64.0,61.0,63.13,24.0,6.0,28.73,63,63,100,405.0,8,0,28.68,1.0
2017-08-02,77.0,61.0,69.23,62.1,64.0,59.0,62.1,12.0,6.0,28.79,68,63,83,337.5,8,0,28.79,0.0
2017-08-03,75.0,66.0,70.17,61.56,64.0,55.0,61.56,20.0,6.0,28.68,66,63,88,315.0,8,0,28.62,0.0
2017-08-04,72.0,61.0,66.63,54.92,57.0,54.0,54.92,17.0,6.0,28.71,64,55,73,315.0,13,0,28.65,5.0
2017-08-05,70.0,59.0,65.48,55.96,63.0,52.0,55.96,17.0,6.0,28.82,66,61,83,315.0,10,0,28.62,2.0
2017-08-06,73.0,52.0,61.94,47.44,54.0,43.0,47.44,7.0,6.0,28.9,61,46,59,180.0,5,0,28.9,0.0
2017-08-07,77.0,54.0,66.06,48.15,52.0,43.0,48.15,9.0,6.0,28.88,64,48,56,135.0,6,0,28.79,0.0
2017-08-08,68.0,57.0,62.6,54.63,61.0,50.0,54.63,13.0,6.0,28.62,59,57,94,360.0,7,0,28.54,13.0
2017-08-09,70.0,54.0,58.37,52.46,54.0,50.0,52.46,10.0,6.0,28.76,59,52,77,382.5,3,0,28.71,5.0
2017-08-10,63.0,54.0,56.88,53.98,55.0,50.0,53.98,10.0,6.0,28.82,57,54,88,360.0,2,0,28.79,3.0
2017-08-11,66.0,52.0,58.29,53.92,55.0,52.0,53.92,14.0,6.0,28.79,57,54,88,202.5,10,0,28.73,2.0
2017-08-12,61.0,54.0,57.02,54.81,59.0,50.0,54.81,16.0,6.0,28.79,54,52,94,315.0,9,0,28.73,2.0
2017-08-13,72.0,55.0,62.73,53.46,59.0,48.0,53.46,9.0,6.0,28.85,59,52,77,270.0,8,0,28.82,2.0
2017-08-14,77.0,55.0,66.83,56.56,61.0,50.0,56.56,10.0,6.0,28.82,66,55,68,112.5,6,0,28.79,0.0
2017-08-15,72.0,61.0,66.75,61.13,64.0,57.0,61.13,17.0,6.0,28.79,66,61,83,382.5,7,0,28.71,0.0
2017-08-16,73.0,59.0,65.66,60.4,61.0,59.0,60.4,8.0,6.0,28.88,61,61,100,405.0,3,0,28.85,2.0
2017-08-17,73.0,61.0,66.0,60.02,63.0,52.0,60.02,17.0,6.0,28.79,64,61,88,360.0,7,0,28.76,0.0
2017-08-18,66.0,55.0,62.54,60.94,64.0,54.0,60.94,15.0,6.0,28.73,64,63,94,315.0,9,0,28.68,1.0
2017-08-19,64.0,50.0,56.31,51.5,54.0,48.0,51.5,18.0,6.0,28.85,55,50,82,292.5,13,0,28.79,0.0
2017-08-20,64.0,48.0,56.48,49.0,52.0,46.0,49.0,14.0,6.0,28.93,54,52,94,270.0,9,0,28.93,2.0
2017-08-21,66.0,54.0,60.69,50.38,52.0,48.0,50.38,7.0,6.0,28.93,61,52,72,270.0,5,0,28.93,0.0
2017-08-22,73.0,59.0,66.02,52.83,54.0,52.0,52.83,7.0,6.0,28.88,64,54,68,90.0,6,0,28.82,2.0
2017-08-23,81.0,59.0,70.23,56.21,64.0,50.0,56.21,10.0,6.0,28.73,64,54,68,427.5,7,0,28.71,0.0
2017-08-24,72.0,55.0,64.06,55.56,64.0,50.0,55.56,12.0,6.0,28.76,59,54,82,337.5,3,0,28.73,0.0
2017-08-25,77.0,59.0,66.5,58.98,66.0,54.0,58.98,12.0,6.0,28.76,66,55,68,135.0,7,0,28.76,0.0
2017-08-26,79.0,61.0,69.76,63.14,66.0,61.0,63.14,14.0,6.0,28.71,68,64,88,337.5,5,0,28.71,0.0
2017-08-27,75.0,63.0,68.44,61.33,64.0,59.0,61.33,8.0,6.0,28.76,66,61,83,135.0,6,0,28.73,0.0
2017-08-28,81.0,63.0,71.31,60.0,63.0,59.0,60.0,8.0,6.0,28.79,70,61,73,112.5,6,0,28.79,0.0
2017-08-29,84.0,59.0,73.9,57.88,61.0,52.0,57.88,9.0,6.0,28.73,72,59,64,135.0,9,0,28.71,0.0
2017-08-30,77.0,68.0,71.25,61.98,66.0,59.0,61.98,16.0,6.0,28.59,70,61,73,360.0,8,0,28.51,0.0
2017-08-31,66.0,54.0,59.88,53.15,63.0,46.0,53.15,13.0,6.0,28.85,55,54,94,247.5,13,0,28.68,2.0
2017-09-01,66.0,50.0,56.92,48.77,52.0,45.0,48.77,10.0,6.0,28.85,63,50,63,22.5,2,0,28.82,0.0
2017-09-02,64.0,48.0,55.44,49.29,52.0,46.0,49.29,14.0,6.0,28.79,57,50,77,157.5,9,0,28.79,0.0
2017-09-03,63.0,45.0,54.27,47.44,52.0,43.0,47.44,8.0,6.0,28.79,54,50,88,427.5,5,0,28.73,3.0
2017-09-04,64.0,50.0,57.06,50.96,55.0,46.0,50.96,9.0,6.0,28.76,57,50,77,382.5,5,0,28.68,0.0
2017-09-05,73.0,55.0,63.92,56.79,61.0,52.0,56.79,14.0,6.0,28.79,59,54,82,360.0,6,0,28.79,2.0
2017-09-06,64.0,54.0,60.08,52.75,59.0,46.0,52.75,20.0,6.0,28.79,61,55,82,270.0,18,0,28.76,2.0
2017-09-07,63.0,50.0,56.48,50.0,52.0,48.0,50.0,14.0,6.0,28.79,55,52,88,270.0,7,0,28.76,2.0
2017-09-08,61.0,52.0,57.38,51.48,55.0,48.0,51.48,20.0,6.0,28.65,55,50,82,315.0,10,0,28.51,0.0
2017-09-09,61.0,50.0,55.1,52.31,55.0,48.0,52.31,20.0,6.0,28.31,54,52,94,315.0,13,0,28.2,2.0
2017-09-10,61.0,48.0,52.25,48.42,52.0,46.0,48.42,18.0,6.0,28.42,48,48,100,360.0,7,0,28.42,10.0
2017-09-11,61.0,52.0,55.1,49.38,52.0,48.0,49.38,20.0,6.0,28.34,55,50,82,292.5,17,0,28.23,0.0
2017-09-12,59.0,50.0,53.54,49.63,54.0,48.0,49.63,20.0,6.0,28.59,52,50,94,315.0,9,0,28.45,1.0
2017-09-13,63.0,50.0,54.48,51.54,57.0,46.0,51.54,30.0,6.0,28.56,55,55,100,315.0,20,0,28.37,1.0
2017-09-14,55.0,46.0,50.65,47.46,52.0,43.0,47.46,28.0,6.0,28.65,50,46,87,292.5,20,31,28.37,2.0
2017-09-15,59.0,45.0,49.63,46.63,50.0,43.0,46.63,20.0,6.0,28.65,48,48,100,337.5,8,0,28.59,1.0
2017-09-16,55.0,41.0,47.73,44.83,48.0,41.0,44.83,14.0,6.0,28.59,45,45,100,382.5,3,0,28.56,10.0
2017-09-17,57.0,43.0,49.0,45.6,48.0,43.0,45.6,9.0,6.0,28.62,45,45,100,382.5,5,0,28.62,10.0
2017-09-18,57.0,45.0,49.17,45.5,48.0,43.0,45.5,14.0,6.0,28.71,46,46,100,337.5,8,0,28.68,9.0
2017-09-19,59.0,45.0,50.81,46.5,50.0,45.0,46.5,12.0,6.0,28.82,50,48,94,270.0,7,0,28.73,2.0
2017-09-20,59.0,46.0,51.1,46.13,50.0,43.0,46.13,13.0,6.0,28.88,48,48,100,270.0,9,0,28.85,10.0
2017-09-21,63.0,43.0,53.73,45.81,48.0,41.0,45.81,7.0,6.0,28.85,50,46,87,427.5,5,0,28.82,8.0
2017-09-22,68.0,46.0,57.23,48.48,52.0,45.0,48.48,8.0,6.0,28.88,55,50,82,22.5,2,0,28.82,0.0
2017-09-23,64.0,50.0,56.79,50.79,54.0,48.0,50.79,13.0,6.0,28.9,54,50,88,135.0,9,0,28.9,9.0
2017-09-24,66.0,50.0,56.44,51.0,54.0,50.0,51.0,10.0,6.0,28.88,50,50,100,135.0,9,0,28.85,10.0
2017-09-25,64.0,50.0,56.58,49.92,52.0,48.0,49.92,12.0,6.0,28.85,54,50,88,135.0,10,0,28.79,0.0
2017-09-26,64.0,50.0,57.15,50.08,52.0,48.0,50.08,8.0,6.0,28.88,55,50,82,135.0,5,0,28.82,0.0
2017-09-27,66.0,46.0,57.65,51.17,55.0,46.0,51.17,8.0,6.0,28.9,55,52,88,112.5,7,0,28.9,9.0
2017-09-28,68.0,54.0,61.0,55.15,59.0,52.0,55.15,9.0,6.0,28.9,57,54,88,360.0,5,0,28.9,0.0
2017-09-29,73.0,57.0,63.83,57.0,59.0,55.0,57.0,12.0,6.0,28.9,61,57,88,360.0,6,0,28.88,0.0
2017-09-30,63.0,48.0,56.1,53.4,59.0,46.0,53.4,13.0,6.0,28.82,59,57,94,90.0,3,0,28.71,2.0
2017-10-01,59.0,43.0,50.85,47.75,52.0,43.0,47.75,10.0,6.0,28.85,46,46,100,382.5,8,0,28.85,10.0
2017-10-02,63.0,52.0,56.71,53.63,59.0,50.0,53.63,20.0,6.0,28.76,55,55,100,337.5,12,0,28.68,1.0
2017-10-03,59.0,46.0,52.44,47.38,55.0,43.0,47.38,13.0,6.0,28.96,52,48,88,270.0,9,0,28.76,5.0
2017-10-04,55.0,45.0,49.88,45.08,46.0,43.0,45.08,17.0,6.0,28.96,48,46,93,315.0,7,0,28.93,0.0
2017-10-05,54.0,43.0,49.19,46.77,52.0,41.0,46.77,24.0,6.0,28.82,52,45,76,292.5,18,0,28.62,5.0
2017-10-06,52.0,43.0,46.77,43.85,46.0,41.0,43.85,14.0,6.0,28.93,46,45,93,270.0,9,0,28.79,5.0
2017-10-07,50.0,41.0,46.63,43.29,46.0,41.0,43.29,20.0,6.0,28.96,43,43,100,292.5,9,0,28.9,0.0
2017-10-08,59.0,48.0,52.08,48.92,52.0,46.0,48.92,15.0,6.0,28.82,52,50,94,292.5,9,0,28.73,2.0
2017-10-09,59.0,48.0,51.83,47.63,50.0,46.0,47.63,10.0,6.0,28.82,50,48,94,22.5,1,0,28.82,0.0
2017-10-10,59.0,50.0,53.54,51.25,54.0,46.0,51.25,16.0,6.0,28.79,52,52,100,315.0,7,0,28.73,9.0
2017-10-11,59.0,50.0,53.96,51.25,54.0,50.0,51.25,13.0,6.0,28.79,52,50,94,360.0,7,0,28.79,2.0
2017-10-12,63.0,50.0,56.29,52.38,54.0,50.0,52.38,17.0,6.0,28.96,55,54,94,292.5,13,0,28.85,2.0
2017-10-13,63.0,54.0,57.35,55.27,57.0,54.0,55.27,8.0,6.0,29.02,55,55,100,360.0,6,0,28.99,9.0
2017-10-14,68.0,52.0,59.46,54.06,55.0,50.0,54.06,6.0,6.0,29.04,57,54,88,22.5,1,0,29.02,0.0
2017-10-15,68.0,52.0,59.06,54.21,57.0,52.0,54.21,12.0,6.0,28.99,55,54,94,405.0,5,0,28.96,9.0
2017-10-16,70.0,52.0,60.52,52.88,55.0,48.0,52.88,9.0,6.0,28.93,57,54,88,382.5,5,0,28.93,0.0
