date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2016-12-28,43.0,30.0,38.52,37.7,41.0,30.0,37.7,9.0,6.0,30.69,37,37,100,225.0,6,0,30.6,10
2016-12-29,43.0,34.0,39.43,34.59,37.0,34.0,34.59,16.0,6.0,30.66,41,36,81,292.5,10,0,30.63,2
2016-12-30,41.0,34.0,38.11,36.35,41.0,32.0,36.35,17.0,3.0,30.52,36,34,93,292.5,10,0,30.43,9
2016-12-31,46.0,43.0,44.11,43.0,45.0,41.0,43.0,22.0,6.0,30.28,43,43,100,292.5,18,0,30.19,9
2017-01-01,45.0,37.0,42.52,40.63,43.0,36.0,40.63,21.0,6.0,29.96,43,43,100,292.5,17,0,29.78,1
2017-01-02,37.0,28.0,33.83,27.98,34.0,25.0,27.98,12.0,6.0,29.93,34,27,75,202.5,9,0,29.9,0
2017-01-03,45.0,27.0,37.96,35.06,43.0,27.0,35.06,28.0,6.0,29.9,37,36,93,270.0,15,0,29.78,1
2017-01-04,41.0,28.0,35.93,25.61,34.0,14.0,25.61,30.0,6.0,29.96,37,28,70,202.5,23,35,29.22,5
2017-01-05,27.0,19.0,21.74,9.02,16.0,3.0,9.02,21.0,6.0,30.69,21,9,58,135.0,16,0,30.37,2
2017-01-06,27.0,16.0,21.19,11.72,18.0,7.0,11.72,14.0,6.0,30.75,16,10,79,135.0,5,0,30.75,0
2017-01-07,37.0,27.0,31.59,27.78,37.0,14.0,27.78,21.0,6.0,30.52,28,27,93,315.0,20,0,30.22,1
2017-01-08,34.0,30.0,30.87,29.17,32.0,28.0,29.17,10.0,6.0,30.4,30,28,93,112.5,5,0,30.37,2
2017-01-09,37.0,34.0,36.11,34.35,37.0,30.0,34.35,18.0,6.0,30.31,37,36,93,292.5,13,0,30.19,9
2017-01-10,36.0,34.0,35.04,31.26,32.0,28.0,31.26,23.0,6.0,29.93,34,32,93,382.5,23,0,29.81,2
2017-01-11,41.0,34.0,36.85,34.25,37.0,30.0,34.25,36.0,6.0,29.81,36,32,87,360.0,30,44,29.45,2
2017-01-12,41.0,34.0,37.11,32.52,34.0,30.0,32.52,26.0,6.0,29.31,37,34,87,270.0,21,0,29.28,1
2017-01-13,36.0,28.0,33.45,32.51,34.0,28.0,32.51,15.0,6.0,29.36,34,34,100,180.0,6,0,29.19,10
2017-01-14,37.0,27.0,31.96,30.37,34.0,27.0,30.37,12.0,6.0,29.6,32,30,93,337.5,7,0,29.42,2
2017-01-15,36.0,27.0,31.7,27.09,34.0,23.0,27.09,21.0,6.0,30.13,30,25,80,157.5,14,0,29.87,2
2017-01-16,36.0,23.0,29.45,23.72,27.0,19.0,23.72,17.0,6.0,30.46,28,25,86,202.5,7,0,30.25,0
2017-01-17,34.0,28.0,30.0,24.98,30.0,23.0,24.98,12.0,6.0,30.6,30,23,75,135.0,1,0,30.58,6
2017-01-18,37.0,34.0,35.61,32.57,36.0,30.0,32.57,20.0,6.0,30.6,36,32,87,292.5,16,0,30.58,2
2017-01-19,43.0,36.0,38.22,37.35,39.0,36.0,37.35,18.0,6.0,30.52,37,37,100,292.5,8,0,30.52,9
2017-01-20,46.0,37.0,41.22,38.26,39.0,36.0,38.26,17.0,6.0,30.46,37,37,100,292.5,10,0,30.43,0
2017-01-21,39.0,32.0,36.46,36.37,39.0,32.0,36.37,8.0,6.0,30.43,37,37,100,225.0,5,0,30.4,10
2017-01-22,37.0,36.0,36.64,36.38,37.0,32.0,36.38,8.0,6.0,30.43,37,36,93,360.0,6,0,30.37,9
2017-01-23,37.0,30.0,34.96,32.48,34.0,30.0,32.48,12.0,6.0,30.28,36,32,87,270.0,6,0,30.19,6
2017-01-24,39.0,34.0,37.11,35.72,39.0,34.0,35.72,12.0,4.0,30.34,36,34,93,292.5,8,0,30.22,9
2017-01-25,39.0,32.0,35.04,32.4,37.0,30.0,32.4,13.0,5.0,30.49,34,34,100,270.0,10,0,30.4,9
2017-01-26,36.0,30.0,33.28,30.64,32.0,28.0,30.64,10.0,6.0,30.49,32,30,93,292.5,5,0,30.49,9
2017-01-27,39.0,32.0,35.19,30.89,34.0,28.0,30.89,14.0,6.0,30.37,34,32,93,405.0,9,0,30.25,0
2017-01-28,37.0,32.0,34.28,29.91,32.0,27.0,29.91,14.0,6.0,30.19,34,30,87,405.0,8,0,30.16,0
2017-01-29,39.0,30.0,34.96,33.22,37.0,25.0,33.22,13.0,3.0,30.01,34,32,93,360.0,8,0,29.98,1
2017-01-30,39.0,34.0,36.8,35.76,37.0,34.0,35.76,14.0,2.0,30.01,36,36,100,382.5,5,0,30.01,10
2017-01-31,37.0,36.0,36.61,33.61,36.0,30.0,33.61,16.0,6.0,30.16,37,34,87,112.5,13,0,30.07,9
2017-02-01,37.0,34.0,35.62,30.64,32.0,28.0,30.64,18.0,5.0,30.19,36,32,87,382.5,10,0,30.19,9
2017-02-02,36.0,32.0,33.96,30.33,32.0,28.0,30.33,20.0,4.0,30.04,36,30,81,382.5,15,0,29.96,2
2017-02-03,37.0,32.0,34.91,34.04,36.0,30.0,34.04,20.0,2.0,29.87,34,34,100,427.5,15,0,29.78,10
2017-02-04,37.0,36.0,36.48,36.26,37.0,36.0,36.26,16.0,6.0,29.69,37,37,100,405.0,12,0,29.63,9
2017-02-05,37.0,34.0,36.55,34.89,37.0,30.0,34.89,17.0,6.0,29.96,37,36,93,112.5,9,0,29.72,1
2017-02-06,37.0,30.0,34.91,29.57,34.0,25.0,29.57,21.0,6.0,30.34,36,30,81,135.0,9,0,30.19,2
2017-02-07,30.0,28.0,28.94,24.92,27.0,23.0,24.92,21.0,6.0,30.4,30,27,86,112.5,20,0,30.37,1
2017-02-08,30.0,28.0,28.26,25.13,27.0,23.0,25.13,17.0,6.0,30.55,28,25,86,112.5,13,0,30.49,1
2017-02-09,28.0,27.0,27.04,21.49,25.0,19.0,21.49,14.0,6.0,30.58,27,21,80,90.0,9,0,30.58,1
2017-02-10,34.0,28.0,30.81,25.77,28.0,21.0,25.77,17.0,6.0,30.58,30,27,86,427.5,13,0,30.52,2
2017-02-11,34.0,30.0,31.87,24.09,25.0,21.0,24.09,23.0,6.0,30.55,32,23,69,90.0,23,0,30.52,0
2017-02-12,36.0,28.0,31.91,24.42,27.0,23.0,24.42,21.0,6.0,30.72,32,23,69,90.0,17,0,30.63,2
2017-02-13,30.0,23.0,27.35,21.91,25.0,19.0,21.91,7.0,6.0,30.72,28,23,80,90.0,5,0,30.72,2
2017-02-14,41.0,21.0,29.98,26.31,32.0,18.0,26.31,6.0,6.0,30.63,30,27,86,180.0,6,0,30.6,0
2017-02-15,43.0,25.0,33.11,28.64,32.0,25.0,28.64,12.0,6.0,30.58,36,30,81,405.0,6,0,30.52,0
2017-02-16,45.0,27.0,36.55,35.15,39.0,25.0,35.15,18.0,4.0,30.37,36,34,93,360.0,12,0,30.22,9
2017-02-17,43.0,37.0,39.78,38.52,41.0,37.0,38.52,13.0,6.0,30.1,37,37,100,270.0,8,0,29.98,9
2017-02-18,41.0,36.0,38.54,36.11,37.0,34.0,36.11,17.0,6.0,30.16,36,36,100,270.0,8,0,30.16,9
2017-02-19,43.0,37.0,39.61,38.78,41.0,36.0,38.78,21.0,6.0,30.04,39,37,93,292.5,17,0,29.9,1
2017-02-20,46.0,39.0,43.13,41.61,45.0,39.0,41.61,28.0,6.0,29.81,41,41,100,315.0,24,0,29.6,1
2017-02-21,46.0,39.0,43.77,35.95,41.0,34.0,35.95,31.0,6.0,29.63,43,36,76,270.0,21,0,29.48,2
2017-02-22,46.0,37.0,42.94,36.53,43.0,32.0,36.53,31.0,6.0,29.57,46,43,87,270.0,22,0,29.16,2
2017-02-23,45.0,32.0,39.78,34.33,37.0,32.0,34.33,31.0,6.0,29.25,41,34,76,247.5,18,0,29.25,2
2017-02-24,37.0,32.0,34.29,26.96,32.0,21.0,26.96,24.0,6.0,29.78,32,23,69,202.5,12,0,29.45,0
2017-02-25,39.0,27.0,34.11,31.49,37.0,23.0,31.49,21.0,6.0,29.96,32,27,80,292.5,5,0,29.96,0
2017-02-26,45.0,39.0,42.57,41.87,43.0,37.0,41.87,21.0,6.0,29.63,43,41,93,292.5,15,0,29.57,1
2017-02-27,46.0,41.0,43.89,40.91,45.0,37.0,40.91,18.0,6.0,29.63,43,43,100,337.5,14,0,29.57,9
2017-02-28,45.0,37.0,41.13,36.28,39.0,34.0,36.28,20.0,6.0,29.19,39,37,93,360.0,14,0,29.13,2
2017-03-01,45.0,36.0,39.2,35.87,39.0,34.0,35.87,24.0,6.0,29.42,39,36,87,315.0,16,0,29.25,0
2017-03-02,43.0,34.0,38.04,35.51,39.0,32.0,35.51,15.0,6.0,29.63,37,36,93,337.5,7,0,29.34,2
2017-03-03,45.0,36.0,39.91,35.96,39.0,32.0,35.96,20.0,6.0,29.72,41,39,93,315.0,18,0,29.69,2
2017-03-04,45.0,36.0,39.39,36.3,39.0,34.0,36.3,15.0,6.0,29.6,39,36,87,90.0,8,0,29.51,0
2017-03-05,41.0,36.0,39.0,36.61,39.0,34.0,36.61,24.0,6.0,29.63,41,36,81,90.0,17,0,29.42,2
2017-03-06,37.0,32.0,35.52,30.33,34.0,25.0,30.33,18.0,6.0,29.81,36,32,87,112.5,15,0,29.69,6
2017-03-07,34.0,30.0,31.96,23.22,25.0,19.0,23.22,18.0,6.0,30.01,32,25,75,157.5,13,0,29.9,2
2017-03-08,41.0,30.0,35.04,28.59,37.0,18.0,28.59,20.0,6.0,30.04,34,27,75,360.0,9,0,30.04,2
2017-03-09,41.0,37.0,39.72,38.3,41.0,36.0,38.3,15.0,5.0,29.93,41,39,93,315.0,9,0,29.9,2
2017-03-10,48.0,36.0,42.63,33.69,39.0,27.0,33.69,21.0,6.0,30.22,43,37,81,247.5,17,0,30.01,2
2017-03-11,46.0,32.0,38.07,32.43,36.0,30.0,32.43,10.0,6.0,30.31,39,36,87,202.5,3,0,30.28,0
2017-03-12,39.0,32.0,36.09,32.17,34.0,28.0,32.17,15.0,6.0,30.31,36,34,93,405.0,9,0,30.28,0
2017-03-13,41.0,34.0,37.67,33.52,36.0,30.0,33.52,12.0,6.0,30.28,37,36,93,382.5,9,0,30.28,0
2017-03-14,48.0,32.0,42.22,39.39,45.0,30.0,39.39,20.0,6.0,30.25,41,41,100,315.0,10,0,30.25,10
2017-03-15,50.0,41.0,45.41,35.89,39.0,34.0,35.89,30.0,6.0,30.16,45,36,71,270.0,24,39,30.13,0
2017-03-16,54.0,39.0,44.98,39.71,45.0,36.0,39.71,20.0,6.0,30.13,45,39,81,292.5,7,0,30.1,2
2017-03-17,48.0,37.0,42.85,36.5,43.0,30.0,36.5,24.0,6.0,29.78,45,34,66,270.0,16,0,29.66,2
2017-03-18,45.0,36.0,38.89,34.15,39.0,28.0,34.15,25.0,6.0,29.57,37,36,93,337.5,8,0,29.16,1
2017-03-19,39.0,27.0,35.72,33.26,36.0,27.0,33.26,22.0,6.0,29.69,36,34,93,315.0,3,0,29.69,0
2017-03-20,48.0,37.0,42.33,39.87,46.0,37.0,39.87,21.0,6.0,29.6,43,37,81,270.0,10,0,29.57,2
2017-03-21,50.0,36.0,43.27,37.58,43.0,32.0,37.58,24.0,6.0,29.72,45,41,87,315.0,20,0,29.51,0
2017-03-22,50.0,37.0,43.09,35.37,39.0,32.0,35.37,23.0,6.0,30.13,43,37,81,292.5,15,0,29.9,0
2017-03-23,50.0,30.0,40.73,31.96,37.0,28.0,31.96,16.0,6.0,30.31,43,37,81,157.5,5,0,30.22,0
2017-03-24,52.0,30.0,41.78,27.04,36.0,14.0,27.04,14.0,6.0,30.43,37,34,87,270.0,5,0,30.43,0
2017-03-25,52.0,39.0,44.49,34.31,39.0,30.0,34.31,18.0,6.0,30.4,45,39,81,247.5,16,0,30.31,2
2017-03-26,52.0,34.0,41.85,37.46,41.0,32.0,37.46,12.0,6.0,30.31,37,37,100,202.5,3,0,30.31,10
2017-03-27,57.0,39.0,45.25,42.19,46.0,37.0,42.19,14.0,6.0,30.25,41,41,100,270.0,7,0,30.25,10
2017-03-28,45.0,36.0,41.28,40.51,43.0,36.0,40.51,9.0,6.0,30.1,41,41,100,270.0,1,0,30.1,10
2017-03-29,46.0,34.0,40.35,38.08,43.0,34.0,38.08,15.0,6.0,30.16,39,39,100,247.5,9,0,29.96,1
2017-03-30,52.0,41.0,45.58,42.79,50.0,37.0,42.79,16.0,6.0,30.19,43,39,87,382.5,7,0,30.19,6
2017-03-31,57.0,43.0,50.35,46.02,48.0,43.0,46.02,12.0,6.0,30.04,50,46,87,382.5,6,0,29.98,0
2017-04-01,61.0,43.0,51.17,45.56,50.0,41.0,45.56,13.0,6.0,29.87,52,50,94,292.5,8,0,29.84,9
2017-04-02,61.0,43.0,50.85,45.48,54.0,41.0,45.48,14.0,6.0,30.1,50,46,87,292.5,5,0,29.96,2
2017-04-03,50.0,41.0,46.89,40.89,46.0,36.0,40.89,13.0,6.0,30.31,46,43,87,247.5,6,0,30.25,2
2017-04-04,50.0,37.0,42.04,39.06,43.0,34.0,39.06,10.0,6.0,30.31,41,41,100,337.5,3,0,30.31,10
2017-04-05,52.0,41.0,45.9,38.45,43.0,34.0,38.45,26.0,6.0,30.19,46,41,81,270.0,12,0,30.04,0
2017-04-06,54.0,41.0,46.92,35.17,43.0,27.0,35.17,23.0,6.0,30.1,48,34,57,180.0,8,0,30.07,0
2017-04-07,57.0,46.0,50.27,44.35,46.0,41.0,44.35,16.0,6.0,30.01,50,45,82,225.0,14,0,29.87,6
2017-04-08,52.0,46.0,48.13,42.58,45.0,39.0,42.58,15.0,6.0,30.16,46,45,93,270.0,8,0,30.1,2
2017-04-09,59.0,37.0,47.88,40.73,45.0,36.0,40.73,15.0,6.0,30.19,48,41,76,292.5,14,0,30.19,5
2017-04-10,54.0,45.0,48.76,39.59,45.0,32.0,39.59,28.0,6.0,29.98,52,45,76,270.0,24,0,29.72,2
2017-04-11,50.0,41.0,44.94,31.68,41.0,27.0,31.68,24.0,6.0,29.98,43,32,66,247.5,20,0,29.93,2
2017-04-12,52.0,43.0,46.83,42.48,46.0,37.0,42.48,22.0,6.0,29.87,46,45,93,292.5,17,0,29.63,2
2017-04-13,50.0,43.0,46.02,39.0,41.0,36.0,39.0,21.0,6.0,29.66,45,41,87,247.5,14,0,29.57,13
2017-04-14,52.0,43.0,45.73,37.1,39.0,34.0,37.1,21.0,6.0,29.81,46,37,71,247.5,20,0,29.72,2
2017-04-15,46.0,36.0,40.88,37.81,41.0,32.0,37.81,20.0,6.0,29.78,41,39,93,427.5,16,0,29.63,13
2017-04-16,43.0,32.0,37.1,29.02,32.0,25.0,29.02,12.0,6.0,29.98,36,28,75,112.5,5,0,29.93,5
2017-04-17,43.0,36.0,39.55,29.41,34.0,25.0,29.41,20.0,6.0,30.16,41,28,61,427.5,13,0,29.96,2
2017-04-18,43.0,32.0,36.8,26.16,30.0,21.0,26.16,16.0,6.0,30.52,37,27,65,135.0,14,0,30.34,0
2017-04-19,45.0,30.0,38.58,25.15,30.0,18.0,25.15,7.0,6.0,30.6,39,28,65,135.0,6,0,30.6,0
2017-04-20,48.0,36.0,42.83,31.85,39.0,27.0,31.85,21.0,6.0,30.55,45,28,53,270.0,14,0,30.49,5
2017-04-21,54.0,41.0,48.53,43.04,46.0,30.0,43.04,26.0,6.0,30.22,52,45,76,270.0,20,0,30.04,2
2017-04-22,52.0,39.0,44.52,28.33,34.0,16.0,28.33,24.0,6.0,29.9,45,32,61,225.0,18,31,29.87,2
2017-04-23,48.0,39.0,43.56,31.5,37.0,23.0,31.5,22.0,6.0,29.96,46,36,66,247.5,15,0,29.9,2
2017-04-24,48.0,36.0,42.38,35.13,45.0,25.0,35.13,25.0,6.0,29.96,43,39,87,337.5,21,0,29.72,1
2017-04-25,46.0,34.0,39.98,30.33,36.0,25.0,30.33,22.0,6.0,29.63,43,27,53,270.0,15,0,29.51,5
2017-04-26,46.0,32.0,39.76,34.12,37.0,32.0,34.12,13.0,6.0,29.84,43,36,76,157.5,8,0,29.75,5
2017-04-27,50.0,32.0,41.65,33.23,37.0,28.0,33.23,24.0,6.0,29.9,45,34,66,292.5,9,0,29.87,0
2017-04-28,50.0,43.0,45.71,38.75,43.0,36.0,38.75,17.0,6.0,29.93,45,41,87,360.0,14,0,29.87,2
2017-04-29,46.0,39.0,42.06,37.7,41.0,34.0,37.7,17.0,6.0,30.16,39,37,93,112.5,6,0,29.96,1
2017-04-30,50.0,34.0,43.08,35.04,39.0,30.0,35.04,16.0,6.0,30.22,45,37,76,405.0,7,0,30.22,0
2017-05-01,54.0,41.0,46.71,33.22,36.0,30.0,33.22,22.0,6.0,30.25,48,36,62,427.5,16,0,30.19,0
2017-05-02,57.0,41.0,48.04,33.44,37.0,28.0,33.44,20.0,6.0,30.31,50,37,62,112.5,13,0,30.28,0
2017-05-03,59.0,45.0,50.65,34.33,37.0,32.0,34.33,18.0,6.0,30.4,50,34,54,112.5,14,0,30.37,0
2017-05-04,61.0,43.0,49.85,33.79,36.0,30.0,33.79,20.0,6.0,30.4,50,34,54,135.0,17,0,30.34,0
2017-05-05,54.0,46.0,49.67,36.02,45.0,30.0,36.02,18.0,6.0,30.31,48,36,62,157.5,12,0,30.22,0
2017-05-06,59.0,48.0,52.85,38.65,43.0,32.0,38.65,9.0,6.0,30.16,55,36,47,157.5,6,0,30.07,5
2017-05-07,52.0,45.0,47.98,40.58,45.0,37.0,40.58,10.0,6.0,29.96,48,41,76,405.0,8,0,29.93,1
2017-05-08,50.0,43.0,46.5,35.02,46.0,25.0,35.02,21.0,6.0,30.13,46,37,71,180.0,18,0,30.01,2
2017-05-09,50.0,34.0,43.63,30.16,41.0,19.0,30.16,15.0,6.0,30.13,45,30,57,180.0,6,0,30.07,0
2017-05-10,45.0,41.0,42.63,38.5,41.0,37.0,38.5,17.0,6.0,29.78,41,37,87,90.0,8,0,29.72,2
2017-05-11,50.0,41.0,45.71,41.73,46.0,37.0,41.73,17.0,6.0,29.75,46,45,93,382.5,12,0,29.72,1
2017-05-12,57.0,41.0,49.06,39.5,45.0,37.0,39.5,17.0,6.0,29.84,52,39,62,90.0,14,0,29.78,0
2017-05-13,64.0,46.0,54.46,43.02,48.0,37.0,43.02,16.0,6.0,29.98,54,45,72,22.5,2,0,29.87,0
2017-05-14,64.0,50.0,55.48,47.46,54.0,43.0,47.46,14.0,6.0,30.13,55,46,72,405.0,7,0,30.04,0
2017-05-15,61.0,45.0,54.69,48.44,54.0,43.0,48.44,10.0,6.0,30.37,59,50,72,315.0,8,0,30.25,0
2017-05-16,54.0,50.0,51.71,47.06,50.0,45.0,47.06,15.0,6.0,30.4,52,46,82,382.5,12,0,30.4,2
2017-05-17,63.0,52.0,56.47,52.84,55.0,50.0,52.84,14.0,6.0,30.31,55,54,94,360.0,10,0,30.22,0
2017-05-18,68.0,55.0,60.69,50.79,54.0,48.0,50.79,21.0,6.0,30.01,63,52,68,405.0,17,0,29.9,0
2017-05-19,73.0,54.0,64.05,55.0,61.0,48.0,55.0,10.0,6.0,29.84,64,55,73,427.5,2,0,29.84,0
2017-05-20,63.0,54.0,58.77,50.13,55.0,45.0,50.13,20.0,6.0,30.19,57,54,88,270.0,16,0,29.9,2
2017-05-21,66.0,48.0,58.33,45.33,48.0,41.0,45.33,15.0,6.0,30.28,59,43,55,247.5,13,0,30.28,5
2017-05-22,64.0,46.0,55.75,47.23,52.0,43.0,47.23,8.0,6.0,30.22,59,46,63,427.5,5,0,30.19,0
2017-05-23,66.0,48.0,58.65,49.33,54.0,45.0,49.33,12.0,6.0,30.01,61,48,63,405.0,5,0,29.96,0
2017-05-24,63.0,52.0,56.63,48.98,52.0,43.0,48.98,17.0,6.0,30.04,54,50,88,225.0,15,0,29.96,6
2017-05-25,68.0,45.0,58.38,46.29,54.0,43.0,46.29,18.0,6.0,30.07,59,48,67,247.5,10,0,30.04,5
2017-05-26,73.0,55.0,64.15,52.27,55.0,48.0,52.27,15.0,6.0,30.16,66,54,64,180.0,13,0,30.1,0
2017-05-27,73.0,52.0,63.52,53.42,59.0,48.0,53.42,13.0,6.0,30.19,64,54,68,360.0,7,0,30.19,0
2017-05-28,75.0,57.0,64.81,54.81,59.0,52.0,54.81,22.0,6.0,30.1,64,54,68,360.0,15,0,29.98,0
2017-05-29,63.0,57.0,58.71,54.6,57.0,54.0,54.6,13.0,6.0,29.93,57,54,88,247.5,12,0,29.87,6
2017-05-30,68.0,57.0,59.85,56.25,63.0,54.0,56.25,18.0,6.0,29.9,57,55,94,337.5,18,0,29.87,1
2017-05-31,61.0,54.0,57.66,48.17,55.0,43.0,48.17,28.0,6.0,29.98,59,48,67,270.0,24,39,29.81,2
2017-06-01,64.0,50.0,57.63,43.85,46.0,41.0,43.85,20.0,6.0,30.04,55,45,67,247.5,15,0,30.04,2
2017-06-02,66.0,46.0,57.02,47.73,54.0,43.0,47.73,12.0,6.0,30.07,61,48,63,225.0,10,0,30.04,0
2017-06-03,63.0,54.0,57.88,49.29,52.0,45.0,49.29,16.0,6.0,30.07,61,52,72,405.0,12,0,30.04,0
2017-06-04,63.0,54.0,57.42,51.56,57.0,43.0,51.56,16.0,6.0,29.87,57,54,88,180.0,3,0,29.75,1
2017-06-05,64.0,50.0,58.36,49.4,54.0,46.0,49.4,17.0,6.0,29.9,59,48,67,270.0,12,0,29.9,0
2017-06-06,68.0,55.0,61.21,53.33,55.0,46.0,53.33,22.0,6.0,29.84,64,55,73,405.0,16,0,29.72,0
2017-06-07,61.0,52.0,55.38,51.79,55.0,48.0,51.79,25.0,6.0,29.72,55,52,88,337.5,12,0,29.57,2
2017-06-08,64.0,52.0,58.17,50.15,55.0,46.0,50.15,23.0,6.0,29.93,59,48,67,292.5,23,0,29.84,5
2017-06-09,70.0,55.0,61.65,55.51,59.0,54.0,55.51,18.0,6.0,29.93,63,57,82,382.5,14,0,29.9,0
2017-06-10,66.0,55.0,59.9,53.92,57.0,50.0,53.92,13.0,6.0,30.07,59,54,82,270.0,6,0,30.01,2
2017-06-11,73.0,54.0,64.67,56.79,61.0,52.0,56.79,20.0,6.0,30.07,63,55,77,360.0,12,0,29.98,0
2017-06-12,66.0,54.0,59.74,53.94,61.0,50.0,53.94,23.0,6.0,29.72,63,54,72,292.5,17,0,29.66,2
2017-06-13,64.0,55.0,59.46,49.92,52.0,46.0,49.92,25.0,6.0,29.93,57,50,77,270.0,20,0,29.75,2
2017-06-14,68.0,54.0,60.88,51.5,54.0,48.0,51.5,16.0,6.0,30.01,59,52,77,247.5,12,0,30.01,2
2017-06-15,68.0,54.0,62.08,55.5,59.0,52.0,55.5,13.0,6.0,30.01,66,57,73,270.0,3,0,30.01,2
2017-06-16,66.0,59.0,61.33,54.08,59.0,50.0,54.08,24.0,6.0,29.87,61,52,72,270.0,16,0,29.75,5
2017-06-17,72.0,57.0,63.1,53.15,57.0,52.0,53.15,21.0,6.0,30.13,61,54,77,247.5,13,0,29.98,2
2017-06-18,77.0,55.0,66.81,58.87,63.0,52.0,58.87,16.0,6.0,30.16,64,59,83,270.0,9,0,30.16,5
2017-06-19,73.0,61.0,68.17,60.54,63.0,57.0,60.54,10.0,6.0,30.16,70,61,73,270.0,9,0,30.13,0
2017-06-20,66.0,57.0,63.06,50.51,63.0,45.0,50.51,21.0,6.0,29.98,63,48,59,225.0,16,0,29.96,0
2017-06-21,64.0,52.0,59.7,47.15,50.0,45.0,47.15,17.0,6.0,30.01,59,48,67,247.5,13,0,29.98,5
2017-06-22,64.0,50.0,59.6,52.79,57.0,48.0,52.79,12.0,6.0,29.93,61,52,72,315.0,6,0,29.87,0
2017-06-23,64.0,59.0,61.78,58.88,63.0,55.0,58.88,18.0,6.0,29.78,63,59,88,90.0,5,0,29.66,2
2017-06-24,66.0,55.0,61.06,55.76,61.0,48.0,55.76,22.0,6.0,29.78,64,57,77,292.5,16,0,29.66,2
2017-06-25,66.0,54.0,60.02,49.67,57.0,43.0,49.67,22.0,6.0,29.72,63,57,82,337.5,15,0,29.6,2
2017-06-26,64.0,54.0,58.83,46.58,50.0,45.0,46.58,25.0,6.0,29.81,59,46,63,270.0,21,0,29.63,2
2017-06-27,64.0,50.0,57.15,45.38,50.0,41.0,45.38,16.0,6.0,29.87,59,41,51,247.5,13,0,29.87,5
2017-06-28,68.0,54.0,59.52,49.83,55.0,46.0,49.83,22.0,6.0,29.81,57,50,77,427.5,9,0,29.75,1
2017-06-29,64.0,59.0,61.1,54.65,57.0,48.0,54.65,23.0,6.0,29.54,61,55,82,90.0,18,31,29.45,2
2017-06-30,59.0,57.0,58.86,57.33,59.0,57.0,57.33,15.0,6.0,29.51,59,57,94,180.0,12,0,29.34,1
2017-07-01,64.0,57.0,58.73,55.65,57.0,54.0,55.65,17.0,6.0,29.69,57,57,100,180.0,13,0,29.54,1
2017-07-02,68.0,54.0,59.69,51.48,55.0,46.0,51.48,23.0,6.0,29.87,61,52,72,270.0,16,0,29.78,2
2017-07-03,64.0,52.0,58.19,51.04,57.0,46.0,51.04,22.0,6.0,29.93,63,48,59,270.0,21,0,29.93,5
2017-07-04,68.0,50.0,59.47,49.51,52.0,46.0,49.51,16.0,6.0,30.01,59,50,72,247.5,15,0,29.9,2
2017-07-05,68.0,52.0,59.7,48.13,52.0,45.0,48.13,14.0,6.0,30.04,59,46,63,270.0,10,0,30.01,2
2017-07-06,66.0,52.0,59.67,50.58,54.0,46.0,50.58,13.0,6.0,30.1,59,46,63,247.5,3,0,30.1,0
2017-07-07,68.0,57.0,61.87,56.19,59.0,52.0,56.19,10.0,6.0,30.04,64,57,77,90.0,3,0,29.93,0
2017-07-08,72.0,57.0,63.29,56.71,61.0,50.0,56.71,18.0,6.0,29.9,64,57,77,247.5,8,0,29.84,2
2017-07-09,66.0,54.0,59.96,49.17,57.0,45.0,49.17,14.0,6.0,29.96,61,46,59,247.5,13,0,29.93,5
2017-07-10,64.0,52.0,60.1,53.6,57.0,50.0,53.6,10.0,6.0,29.9,63,55,77,405.0,5,0,29.84,2
2017-07-11,68.0,55.0,62.9,57.15,63.0,50.0,57.15,16.0,6.0,29.75,64,57,77,292.5,9,0,29.72,0
2017-07-12,63.0,57.0,59.63,53.48,57.0,48.0,53.48,12.0,6.0,29.78,61,54,77,292.5,9,0,29.72,1
2017-07-13,68.0,55.0,60.27,48.92,54.0,43.0,48.92,20.0,6.0,30.01,61,52,72,247.5,18,0,29.93,5
2017-07-14,66.0,48.0,58.09,50.23,54.0,45.0,50.23,14.0,6.0,30.01,61,52,72,292.5,9,0,29.96,2
2017-07-15,70.0,48.0,60.88,50.94,54.0,43.0,50.94,14.0,6.0,30.1,64,54,68,427.5,5,0,30.04,0
2017-07-16,64.0,54.0,59.96,56.79,63.0,50.0,56.79,17.0,6.0,30.1,63,57,82,360.0,13,0,30.07,1
2017-07-17,70.0,50.0,61.23,49.08,52.0,46.0,49.08,17.0,6.0,30.07,64,50,59,247.5,14,0,30.04,5
2017-07-18,66.0,54.0,60.85,53.4,57.0,52.0,53.4,15.0,6.0,30.13,61,54,77,270.0,13,0,30.1,2
2017-07-19,68.0,55.0,62.79,53.38,55.0,50.0,53.38,10.0,6.0,30.07,63,55,77,382.5,7,0,30.07,2
2017-07-20,72.0,57.0,64.79,56.19,59.0,54.0,56.19,15.0,6.0,29.93,66,57,73,90.0,10,0,29.87,0
2017-07-21,63.0,61.0,61.77,59.77,63.0,57.0,59.77,15.0,6.0,30.01,63,63,100,90.0,7,0,29.87,1
