date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2017-11-24,50.0,43.0,45.87,44.0,46.0,41.0,44.0,12.0,6.0,29.48,46,45,93,247.5,5,0,29.37,11.0
2017-11-25,43.0,37.0,39.35,37.33,41.0,34.0,37.33,14.0,6.0,29.66,37,37,100,247.5,3,0,29.45,6.0
2017-11-26,41.0,34.0,38.04,34.76,37.0,32.0,34.76,16.0,6.0,29.83,36,34,93,315.0,14,0,29.72,2.0
2017-11-27,46.0,37.0,41.8,39.24,45.0,34.0,39.24,30.0,6.0,29.8,41,39,93,337.5,22,0,29.63,1.0
2017-11-28,45.0,37.0,41.0,37.91,41.0,34.0,37.91,16.0,6.0,29.37,39,37,93,337.5,13,0,29.34,5.0
2017-11-29,37.0,32.0,35.59,34.78,37.0,32.0,34.78,13.0,6.0,29.31,34,32,93,337.5,13,0,29.25,9.0
2017-11-30,37.0,32.0,35.63,35.04,37.0,32.0,35.04,9.0,6.0,29.31,36,36,100,292.5,7,0,29.28,2.0
2017-12-01,37.0,32.0,35.5,34.43,36.0,32.0,34.43,12.0,4.0,29.77,36,36,100,135.0,7,0,29.48,9.0
2017-12-02,34.0,30.0,32.17,30.87,32.0,28.0,30.87,7.0,2.0,29.92,32,32,100,22.5,2,0,29.89,10.0
2017-12-03,36.0,28.0,32.26,31.2,36.0,27.0,31.2,17.0,5.0,29.89,32,28,87,337.5,14,0,29.83,1.0
2017-12-04,45.0,36.0,41.15,40.33,43.0,36.0,40.33,12.0,5.0,30.12,41,41,100,315.0,9,0,29.98,1.0
2017-12-05,43.0,41.0,42.04,38.17,39.0,37.0,38.17,14.0,6.0,30.15,41,39,93,315.0,14,0,30.12,9.0
2017-12-06,45.0,41.0,43.91,38.59,41.0,36.0,38.59,18.0,6.0,30.09,43,39,87,315.0,13,0,30.04,6.0
2017-12-07,43.0,36.0,40.43,36.37,43.0,32.0,36.37,28.0,6.0,29.86,36,32,87,337.5,24,0,29.66,6.0
2017-12-08,43.0,34.0,37.0,32.65,41.0,28.0,32.65,17.0,6.0,29.51,36,32,87,315.0,14,0,29.4,5.0
2017-12-09,36.0,30.0,33.39,28.37,30.0,27.0,28.37,18.0,6.0,29.54,32,28,87,315.0,15,0,29.54,6.0
2017-12-10,46.0,32.0,37.37,33.59,41.0,30.0,33.59,36.0,6.0,29.34,36,30,81,360.0,16,0,28.9,0.0
2017-12-11,45.0,32.0,37.17,35.33,41.0,32.0,35.33,22.0,6.0,28.7,36,34,93,112.5,15,0,28.55,1.0
2017-12-12,36.0,32.0,34.91,33.26,34.0,30.0,33.26,14.0,6.0,29.54,36,34,93,292.5,13,0,29.25,6.0
2017-12-13,45.0,34.0,39.11,36.2,43.0,30.0,36.2,29.0,6.0,29.54,39,36,87,337.5,22,0,29.28,12.0
2017-12-14,41.0,34.0,37.8,34.78,37.0,32.0,34.78,28.0,6.0,28.99,39,34,81,315.0,20,0,28.96,0.0
2017-12-15,39.0,36.0,37.72,35.83,37.0,34.0,35.83,14.0,6.0,29.19,37,36,93,360.0,8,0,28.93,12.0
2017-12-16,41.0,34.0,37.09,35.78,37.0,34.0,35.78,10.0,6.0,29.66,34,34,100,292.5,6,0,29.4,9.0
2017-12-17,37.0,34.0,35.48,33.78,36.0,30.0,33.78,20.0,6.0,29.83,34,34,100,292.5,7,0,29.77,9.0
2017-12-18,45.0,34.0,40.74,39.39,43.0,32.0,39.39,23.0,6.0,30.01,43,41,93,202.5,12,0,29.69,1.0
2017-12-19,43.0,37.0,40.35,39.09,41.0,36.0,39.09,12.0,6.0,30.12,39,39,100,292.5,5,0,30.09,10.0
2017-12-20,45.0,41.0,43.87,43.39,45.0,41.0,43.39,10.0,2.0,30.12,43,43,100,315.0,6,0,30.09,9.0
2017-12-21,48.0,45.0,46.41,46.41,48.0,45.0,46.41,9.0,2.0,30.12,46,46,100,292.5,8,0,30.12,12.0
2017-12-22,50.0,48.0,48.04,48.0,48.0,48.0,48.0,9.0,2.0,30.18,48,48,100,270.0,6,0,30.09,11.0
2017-12-23,48.0,46.0,47.09,46.04,48.0,45.0,46.04,21.0,6.0,30.18,46,46,100,315.0,14,0,30.09,9.0
2017-12-24,48.0,46.0,46.52,44.63,46.0,43.0,44.63,21.0,6.0,30.01,46,43,87,315.0,21,0,29.92,6.0
2017-12-25,46.0,37.0,42.98,38.52,43.0,32.0,38.52,22.0,6.0,29.77,45,41,87,315.0,16,0,29.66,6.0
2017-12-26,45.0,39.0,41.96,36.98,39.0,34.0,36.98,28.0,6.0,29.31,41,39,93,315.0,15,0,29.16,1.0
2017-12-27,45.0,37.0,42.04,36.78,39.0,34.0,36.78,20.0,6.0,28.93,41,36,81,360.0,17,0,28.64,6.0
2017-12-28,37.0,32.0,35.93,33.0,36.0,30.0,33.0,16.0,6.0,29.31,34,34,100,315.0,8,0,29.07,2.0
2017-12-29,41.0,32.0,35.61,32.57,37.0,30.0,32.57,22.0,6.0,29.34,32,30,93,360.0,17,0,29.31,0.0
2017-12-30,55.0,37.0,47.85,43.15,50.0,34.0,43.15,25.0,6.0,29.28,43,41,93,360.0,21,0,28.99,1.0
2017-12-31,57.0,48.0,53.2,47.91,52.0,45.0,47.91,30.0,6.0,29.28,54,48,82,315.0,28,0,29.22,1.0
2018-01-01,46.0,39.0,43.33,38.65,41.0,37.0,38.65,28.0,6.0,29.25,41,39,93,315.0,17,30,29.25,1.0
2018-01-02,45.0,41.0,42.83,38.83,43.0,37.0,38.83,25.0,6.0,29.51,41,39,93,315.0,9,0,29.45,6.0
2018-01-03,52.0,45.0,47.41,40.37,50.0,36.0,40.37,31.0,6.0,29.16,48,37,66,292.5,21,35,28.81,0.0
2018-01-04,54.0,43.0,47.43,42.85,52.0,39.0,42.85,21.0,6.0,29.16,45,43,93,315.0,13,0,29.1,12.0
2018-01-05,48.0,41.0,46.07,41.48,45.0,37.0,41.48,24.0,6.0,29.16,46,43,87,292.5,9,0,29.05,2.0
2018-01-06,45.0,37.0,41.04,38.43,41.0,36.0,38.43,14.0,6.0,29.54,39,37,93,360.0,5,0,29.28,6.0
2018-01-07,41.0,36.0,37.7,34.28,39.0,30.0,34.28,21.0,6.0,29.83,39,36,87,135.0,18,0,29.74,6.0
2018-01-08,41.0,36.0,38.5,34.39,36.0,30.0,34.39,21.0,6.0,29.8,37,34,87,112.5,13,0,29.77,6.0
2018-01-09,45.0,32.0,39.65,36.67,41.0,32.0,36.67,12.0,6.0,29.57,32,32,100,22.5,2,0,29.45,2.0
2018-01-10,48.0,43.0,45.43,40.61,43.0,39.0,40.61,17.0,6.0,29.42,45,41,87,360.0,10,0,29.37,0.0
2018-01-11,46.0,39.0,42.39,40.74,43.0,37.0,40.74,7.0,6.0,29.77,39,39,100,112.5,2,0,29.54,6.0
2018-01-12,43.0,34.0,40.65,40.22,43.0,34.0,40.22,6.0,1.0,29.89,41,41,100,22.5,2,0,29.86,9.0
2018-01-13,45.0,32.0,37.39,34.27,39.0,30.0,34.27,10.0,6.0,29.89,34,34,100,112.5,5,0,29.83,10.0
2018-01-14,43.0,32.0,37.59,32.61,36.0,30.0,32.61,9.0,6.0,29.72,32,30,93,90.0,5,0,29.69,0.0
2018-01-15,46.0,37.0,41.46,37.0,45.0,32.0,37.0,33.0,6.0,29.63,39,37,93,337.5,13,0,29.45,0.0
2018-01-16,45.0,37.0,42.09,36.41,41.0,30.0,36.41,20.0,6.0,28.99,43,39,87,292.5,16,0,28.93,6.0
2018-01-17,39.0,34.0,37.17,32.74,36.0,30.0,32.74,21.0,6.0,29.37,34,30,87,292.5,13,0,29.1,0.0
2018-01-18,52.0,36.0,42.61,36.26,45.0,32.0,36.26,35.0,6.0,29.34,48,45,87,315.0,32,51,28.87,2.0
2018-01-19,43.0,34.0,37.5,34.3,36.0,32.0,34.3,17.0,6.0,29.42,36,34,93,315.0,12,0,29.37,6.0
2018-01-20,37.0,34.0,36.2,34.48,36.0,34.0,34.48,16.0,6.0,29.42,36,34,93,337.5,14,0,29.31,0.0
2018-01-21,39.0,30.0,36.09,34.09,36.0,30.0,34.09,13.0,6.0,29.6,30,30,100,315.0,7,0,29.54,9.0
2018-01-22,48.0,37.0,44.43,42.02,46.0,36.0,42.02,16.0,6.0,29.66,46,46,100,270.0,6,0,29.31,6.0
2018-01-23,50.0,41.0,46.0,41.24,46.0,39.0,41.24,23.0,6.0,29.77,45,39,81,337.5,12,0,29.77,6.0
2018-01-24,55.0,50.0,53.11,47.67,50.0,45.0,47.67,30.0,6.0,29.69,52,50,94,337.5,21,0,29.63,2.0
2018-01-25,54.0,43.0,45.87,43.7,48.0,41.0,43.7,25.0,6.0,29.51,45,43,93,360.0,8,0,29.51,6.0
2018-01-26,46.0,39.0,43.02,40.39,43.0,39.0,40.39,9.0,6.0,29.86,41,39,93,360.0,6,0,29.6,0.0
2018-01-27,46.0,39.0,42.59,38.43,41.0,36.0,38.43,23.0,6.0,30.04,41,39,93,292.5,3,0,30.01,9.0
2018-01-28,50.0,39.0,46.24,44.2,48.0,37.0,44.2,22.0,6.0,30.07,45,45,100,315.0,17,0,30.01,6.0
2018-01-29,50.0,43.0,48.78,44.8,48.0,41.0,44.8,23.0,6.0,30.04,50,45,82,315.0,20,0,29.95,6.0
2018-01-30,46.0,34.0,40.33,37.65,41.0,34.0,37.65,15.0,6.0,30.01,36,36,100,337.5,8,0,30.01,10.0
2018-01-31,48.0,39.0,45.37,42.89,48.0,37.0,42.89,28.0,6.0,29.69,48,46,93,315.0,24,0,29.42,6.0
2018-02-01,41.0,34.0,36.78,33.09,36.0,32.0,33.09,24.0,6.0,29.22,36,32,87,337.5,17,0,29.13,2.0
2018-02-02,39.0,36.0,36.98,35.72,37.0,32.0,35.72,18.0,6.0,29.37,37,36,93,315.0,18,0,29.19,1.0
2018-02-03,39.0,34.0,36.63,35.52,36.0,34.0,35.52,13.0,6.0,29.37,36,36,100,315.0,7,0,29.34,9.0
2018-02-04,36.0,30.0,32.0,28.33,36.0,25.0,28.33,16.0,6.0,29.83,30,25,80,135.0,10,0,29.63,6.0
2018-02-05,37.0,27.0,31.07,25.98,28.0,23.0,25.98,14.0,6.0,29.86,28,25,86,135.0,13,0,29.86,0.0
2018-02-06,32.0,27.0,28.93,25.02,28.0,21.0,25.02,14.0,6.0,29.69,28,23,80,112.5,12,0,29.54,0.0
2018-02-07,34.0,25.0,28.5,23.11,27.0,18.0,23.11,12.0,6.0,29.69,25,21,86,180.0,5,0,29.57,0.0
2018-02-08,34.0,19.0,25.72,20.26,23.0,18.0,20.26,8.0,6.0,29.74,21,18,86,360.0,7,0,29.72,9.0
2018-02-09,36.0,27.0,30.52,25.3,32.0,21.0,25.3,20.0,6.0,29.66,27,21,80,360.0,16,0,29.54,0.0
2018-02-10,41.0,32.0,35.72,32.91,37.0,28.0,32.91,20.0,6.0,29.6,36,36,100,315.0,13,0,29.57,10.0
2018-02-11,43.0,34.0,38.0,34.02,39.0,30.0,34.02,28.0,6.0,29.37,39,37,93,337.5,23,0,29.13,1.0
2018-02-12,39.0,32.0,35.42,29.87,32.0,27.0,29.87,13.0,6.0,29.6,34,30,87,292.5,10,0,29.51,6.0
2018-02-13,41.0,28.0,34.17,25.8,30.0,21.0,25.8,17.0,6.0,29.6,32,27,80,360.0,14,0,29.51,0.0
2018-02-14,43.0,27.0,34.74,22.52,27.0,18.0,22.52,17.0,6.0,29.57,30,19,64,382.5,5,0,29.54,0.0
2018-02-15,48.0,34.0,40.54,37.24,45.0,25.0,37.24,20.0,6.0,29.66,37,36,93,337.5,15,0,29.4,2.0
2018-02-16,46.0,30.0,37.43,31.76,37.0,28.0,31.76,9.0,6.0,29.89,34,32,93,337.5,8,0,29.83,0.0
2018-02-17,43.0,32.0,35.43,29.48,32.0,28.0,29.48,10.0,6.0,29.86,32,30,93,90.0,8,0,29.74,0.0
2018-02-18,46.0,27.0,36.13,28.48,34.0,25.0,28.48,13.0,6.0,29.89,32,28,87,360.0,7,0,29.86,0.0
2018-02-19,39.0,28.0,33.28,27.46,30.0,25.0,27.46,9.0,6.0,29.8,30,27,86,360.0,7,0,29.72,0.0
2018-02-20,41.0,30.0,34.78,28.76,32.0,27.0,28.76,10.0,6.0,29.72,32,28,87,90.0,5,0,29.63,0.0
2018-02-21,39.0,25.0,31.72,25.2,28.0,21.0,25.2,14.0,6.0,29.83,28,25,86,135.0,5,0,29.83,9.0
2018-02-22,39.0,27.0,31.8,23.0,25.0,21.0,23.0,21.0,6.0,29.8,28,23,80,135.0,12,0,29.77,0.0
2018-02-23,37.0,25.0,30.43,19.74,23.0,16.0,19.74,20.0,6.0,29.74,28,23,80,135.0,10,0,29.74,0.0
2018-02-24,41.0,23.0,30.91,15.02,21.0,10.0,15.02,23.0,6.0,29.83,27,12,55,112.5,18,0,29.74,0.0
2018-02-25,34.0,23.0,27.54,10.33,14.0,7.0,10.33,21.0,6.0,29.95,25,9,50,90.0,14,0,29.92,0.0
2018-02-26,30.0,19.0,24.24,15.87,21.0,10.0,15.87,20.0,6.0,29.95,23,21,93,157.5,14,0,29.95,1.0
2018-02-27,30.0,18.0,23.17,11.7,18.0,7.0,11.7,20.0,6.0,29.83,21,12,68,135.0,12,0,29.77,0.0
2018-02-28,27.0,16.0,21.13,6.43,12.0,3.0,6.43,22.0,6.0,29.72,18,7,63,90.0,15,0,29.69,0.0
2018-03-01,34.0,19.0,25.35,7.48,10.0,5.0,7.48,25.0,6.0,29.45,21,7,54,90.0,22,0,29.31,5.0
2018-03-02,32.0,25.0,27.54,13.87,25.0,9.0,13.87,22.0,6.0,29.1,25,10,54,112.5,22,44,28.99,0.0
2018-03-03,39.0,27.0,31.57,28.26,34.0,25.0,28.26,14.0,3.0,29.05,28,25,86,112.5,7,0,28.99,9.0
2018-03-04,55.0,32.0,44.07,36.87,41.0,32.0,36.87,20.0,6.0,29.05,39,36,87,382.5,5,0,29.02,0.0
2018-03-05,55.0,39.0,45.2,37.63,41.0,34.0,37.63,17.0,6.0,28.99,43,39,87,360.0,13,0,28.99,6.0
2018-03-06,52.0,39.0,44.91,37.76,43.0,34.0,37.76,12.0,6.0,28.9,43,37,81,360.0,7,0,28.84,0.0
2018-03-07,46.0,36.0,41.5,37.57,41.0,32.0,37.57,15.0,6.0,29.13,43,37,81,360.0,7,0,28.93,5.0
2018-03-08,46.0,36.0,40.61,36.59,41.0,32.0,36.59,26.0,6.0,29.25,41,37,87,360.0,16,0,29.16,0.0
2018-03-09,48.0,36.0,42.7,39.22,46.0,34.0,39.22,14.0,6.0,29.34,41,37,87,337.5,12,0,29.34,0.0
2018-03-10,59.0,48.0,53.72,48.13,50.0,46.0,48.13,18.0,6.0,29.19,52,46,82,360.0,15,0,29.13,0.0
2018-03-11,59.0,50.0,54.43,47.65,50.0,46.0,47.65,20.0,6.0,29.13,55,48,77,360.0,12,0,28.93,0.0
2018-03-12,57.0,48.0,51.48,44.98,46.0,43.0,44.98,25.0,6.0,28.99,52,46,82,360.0,9,0,28.9,0.0
2018-03-13,48.0,39.0,42.59,41.26,45.0,39.0,41.26,21.0,6.0,29.48,43,41,93,292.5,16,0,29.1,1.0
2018-03-14,54.0,36.0,44.76,37.78,41.0,34.0,37.78,13.0,6.0,29.48,41,39,93,360.0,6,0,29.48,0.0
2018-03-15,52.0,41.0,45.15,37.35,43.0,34.0,37.35,18.0,6.0,29.19,43,34,70,427.5,9,0,29.02,0.0
2018-03-16,50.0,36.0,43.39,41.83,46.0,34.0,41.83,16.0,6.0,29.28,46,45,93,360.0,5,0,29.1,6.0
2018-03-17,34.0,27.0,28.96,24.59,32.0,19.0,24.59,22.0,6.0,29.28,28,27,93,135.0,21,0,29.22,6.0
2018-03-18,34.0,27.0,29.35,18.7,21.0,14.0,18.7,21.0,6.0,29.42,28,19,69,112.5,17,0,29.31,2.0
2018-03-19,37.0,27.0,30.87,16.26,21.0,14.0,16.26,16.0,6.0,29.57,28,14,55,112.5,15,0,29.42,6.0
2018-03-20,46.0,25.0,35.43,20.89,32.0,14.0,20.89,24.0,6.0,29.92,28,27,93,315.0,6,0,29.66,6.0
2018-03-21,43.0,28.0,34.57,28.91,32.0,27.0,28.91,9.0,6.0,30.01,30,28,93,337.5,5,0,30.01,9.0
2018-03-22,45.0,36.0,40.04,38.07,43.0,30.0,38.07,16.0,6.0,29.83,37,36,93,315.0,16,0,29.66,1.0
2018-03-23,45.0,39.0,41.74,37.35,43.0,36.0,37.35,21.0,6.0,29.51,41,37,87,337.5,13,0,29.4,6.0
2018-03-24,54.0,39.0,44.93,35.43,37.0,34.0,35.43,12.0,6.0,29.22,41,36,81,22.5,1,0,29.19,6.0
2018-03-25,55.0,36.0,46.3,34.43,39.0,30.0,34.43,10.0,6.0,29.48,46,36,66,22.5,1,0,29.31,6.0
2018-03-26,52.0,37.0,43.88,35.4,39.0,28.0,35.4,8.0,6.0,29.63,39,37,93,22.5,1,0,29.6,9.0
2018-03-27,50.0,32.0,41.83,37.15,46.0,30.0,37.15,14.0,6.0,29.63,43,30,61,405.0,13,0,29.51,0.0
2018-03-28,50.0,39.0,45.31,43.69,48.0,36.0,43.69,22.0,6.0,29.28,46,43,87,315.0,13,0,29.25,6.0
2018-03-29,52.0,37.0,43.83,34.4,37.0,30.0,34.4,16.0,6.0,29.31,41,37,87,315.0,13,0,29.31,6.0
2018-03-30,57.0,43.0,48.65,37.02,43.0,32.0,37.02,16.0,6.0,29.28,46,36,66,405.0,7,0,29.19,0.0
2018-03-31,54.0,39.0,46.45,38.79,43.0,36.0,38.79,13.0,6.0,29.19,48,39,71,315.0,9,0,29.1,0.0
2018-04-01,46.0,39.0,42.9,38.98,41.0,36.0,38.98,13.0,6.0,29.54,43,39,87,292.5,9,0,29.31,2.0
2018-04-02,59.0,37.0,47.9,38.31,43.0,36.0,38.31,18.0,6.0,29.51,46,37,71,382.5,8,0,29.37,6.0
2018-04-03,61.0,48.0,53.6,45.31,48.0,41.0,45.31,26.0,6.0,29.19,55,43,63,337.5,18,0,29.16,0.0
2018-04-04,57.0,45.0,51.75,44.81,50.0,41.0,44.81,24.0,6.0,29.19,52,46,82,360.0,14,0,29.13,0.0
2018-04-05,50.0,36.0,45.62,37.64,45.0,30.0,37.64,20.0,6.0,29.77,46,37,71,292.5,15,26,29.37,6.0
2018-04-06,63.0,36.0,48.77,32.38,36.0,28.0,32.38,16.0,6.0,29.77,46,34,62,90.0,7,0,29.69,0.0
2018-04-07,72.0,43.0,58.48,40.54,45.0,34.0,40.54,14.0,6.0,29.48,59,41,51,405.0,9,0,29.42,0.0
2018-04-08,73.0,52.0,62.48,44.35,48.0,41.0,44.35,9.0,6.0,29.37,55,45,67,337.5,5,0,29.37,0.0
2018-04-09,63.0,50.0,57.19,49.56,52.0,45.0,49.56,12.0,6.0,29.34,54,50,88,202.5,6,0,29.31,9.0
2018-04-10,66.0,52.0,57.75,48.08,52.0,45.0,48.08,15.0,6.0,29.31,55,46,72,360.0,6,0,29.22,1.0
2018-04-11,55.0,48.0,50.6,46.94,50.0,45.0,46.94,10.0,6.0,29.34,50,45,82,360.0,5,0,29.34,1.0
2018-04-12,63.0,43.0,51.96,49.42,54.0,43.0,49.42,12.0,4.0,29.25,48,48,100,135.0,10,0,29.16,10.0
2018-04-13,59.0,43.0,51.38,46.17,50.0,41.0,46.17,9.0,6.0,29.51,50,45,82,360.0,7,0,29.31,0.0
2018-04-14,66.0,45.0,55.21,48.77,52.0,45.0,48.77,12.0,6.0,29.66,54,48,82,22.5,2,0,29.66,9.0
2018-04-15,64.0,52.0,57.5,50.21,54.0,46.0,50.21,13.0,6.0,29.63,57,52,82,360.0,9,0,29.51,0.0
2018-04-16,64.0,50.0,55.98,46.48,50.0,43.0,46.48,9.0,6.0,29.74,55,48,77,270.0,7,0,29.57,0.0
2018-04-17,70.0,43.0,57.52,45.08,50.0,41.0,45.08,9.0,6.0,29.92,55,46,72,337.5,5,0,29.86,0.0
2018-04-18,77.0,46.0,63.5,46.58,52.0,43.0,46.58,10.0,6.0,30.04,64,50,59,90.0,6,0,30.04,0.0
2018-04-19,82.0,52.0,69.0,47.35,52.0,45.0,47.35,13.0,6.0,29.95,68,52,56,22.5,2,0,29.92,0.0
2018-04-20,81.0,54.0,68.94,50.85,57.0,46.0,50.85,12.0,6.0,29.83,66,52,60,337.5,8,0,29.8,0.0
2018-04-21,73.0,52.0,63.4,52.44,57.0,48.0,52.44,10.0,6.0,29.77,59,54,82,202.5,5,0,29.77,9.0
2018-04-22,81.0,52.0,66.6,53.13,61.0,48.0,53.13,23.0,6.0,29.63,66,55,68,337.5,10,0,29.51,0.0
2018-04-23,66.0,52.0,59.56,48.1,57.0,43.0,48.1,14.0,6.0,29.63,57,48,72,292.5,9,0,29.57,6.0
2018-04-24,61.0,46.0,54.04,45.38,52.0,41.0,45.38,18.0,6.0,29.66,52,45,76,315.0,12,0,29.63,6.0
2018-04-25,61.0,48.0,56.1,44.08,50.0,36.0,44.08,18.0,6.0,29.54,57,50,77,270.0,12,0,29.45,5.0
2018-04-26,57.0,45.0,49.98,39.19,43.0,34.0,39.19,18.0,6.0,29.63,50,41,71,292.5,15,0,29.6,2.0
2018-04-27,66.0,41.0,53.65,36.77,41.0,34.0,36.77,13.0,6.0,29.63,52,39,62,382.5,7,0,29.51,0.0
2018-04-28,61.0,48.0,56.15,42.19,46.0,39.0,42.19,18.0,6.0,29.48,54,43,67,337.5,18,0,29.42,0.0
2018-04-29,66.0,41.0,53.38,48.25,55.0,37.0,48.25,16.0,6.0,29.45,48,46,93,135.0,7,0,29.4,1.0
2018-04-30,55.0,41.0,51.04,45.54,54.0,37.0,45.54,30.0,6.0,29.19,54,46,77,337.5,20,0,29.07,2.0
2018-05-01,55.0,41.0,47.31,37.52,41.0,34.0,37.52,24.0,6.0,29.51,48,39,71,315.0,18,0,29.42,5.0
2018-05-02,64.0,39.0,52.83,38.13,43.0,34.0,38.13,16.0,6.0,29.51,54,41,62,360.0,13,0,29.51,0.0
2018-05-03,61.0,46.0,53.88,41.42,46.0,36.0,41.42,12.0,6.0,29.74,54,43,67,180.0,6,0,29.63,0.0
2018-05-04,66.0,41.0,54.38,40.33,45.0,37.0,40.33,15.0,6.0,29.8,54,43,67,157.5,3,0,29.77,0.0
2018-05-05,70.0,45.0,58.02,43.77,46.0,41.0,43.77,15.0,6.0,29.83,59,45,59,135.0,10,0,29.83,0.0
2018-05-06,77.0,46.0,63.92,46.27,55.0,41.0,46.27,15.0,6.0,29.8,64,48,56,112.5,6,0,29.8,0.0
2018-05-07,77.0,52.0,65.83,46.58,52.0,43.0,46.58,14.0,6.0,29.72,66,50,56,112.5,5,0,29.69,0.0
2018-05-08,81.0,55.0,68.96,47.79,57.0,45.0,47.79,10.0,6.0,29.54,68,48,49,112.5,5,0,29.45,0.0
2018-05-09,81.0,54.0,67.6,50.85,55.0,43.0,50.85,12.0,6.0,29.37,64,54,68,337.5,8,0,29.37,0.0
2018-05-10,63.0,52.0,56.48,48.42,54.0,45.0,48.42,12.0,6.0,29.72,52,46,82,292.5,9,0,29.42,0.0
2018-05-11,68.0,43.0,56.44,45.73,50.0,39.0,45.73,9.0,6.0,29.74,55,46,72,90.0,8,0,29.72,0.0
2018-05-12,75.0,48.0,63.65,46.9,52.0,43.0,46.9,13.0,6.0,29.6,66,52,60,382.5,5,0,29.57,0.0
2018-05-13,64.0,54.0,55.79,52.5,54.0,50.0,52.5,16.0,6.0,29.51,55,52,88,270.0,7,0,29.48,1.0
2018-05-14,75.0,52.0,60.33,54.19,61.0,50.0,54.19,10.0,6.0,29.54,54,54,100,202.5,8,0,29.48,10.0
2018-05-15,75.0,54.0,63.33,50.08,55.0,45.0,50.08,13.0,6.0,29.6,61,54,77,202.5,3,0,29.57,9.0
2018-05-16,70.0,55.0,61.42,51.48,57.0,46.0,51.48,15.0,6.0,29.72,64,54,68,202.5,6,0,29.6,0.0
2018-05-17,64.0,46.0,54.94,42.6,50.0,37.0,42.6,14.0,6.0,29.8,52,43,71,180.0,8,0,29.77,0.0
2018-05-18,63.0,45.0,52.42,41.25,43.0,37.0,41.25,9.0,6.0,29.8,50,41,71,180.0,6,0,29.8,6.0
2018-05-19,61.0,43.0,52.23,42.4,46.0,41.0,42.4,8.0,6.0,29.8,52,41,67,180.0,5,0,29.8,6.0
2018-05-20,75.0,45.0,58.92,48.96,52.0,43.0,48.96,16.0,6.0,29.8,57,50,77,180.0,3,0,29.77,0.0
2018-05-21,77.0,55.0,63.17,51.85,59.0,48.0,51.85,17.0,6.0,29.69,61,50,68,157.5,8,0,29.57,0.0
2018-05-22,73.0,54.0,60.54,55.77,59.0,52.0,55.77,16.0,6.0,29.57,66,57,73,315.0,3,0,29.48,0.0
2018-05-23,72.0,55.0,62.71,57.52,63.0,54.0,57.52,14.0,6.0,29.69,59,59,100,157.5,3,0,29.69,1.0
2018-05-24,73.0,54.0,64.58,56.42,61.0,50.0,56.42,16.0,6.0,29.72,68,55,64,112.5,10,0,29.66,0.0
2018-05-25,79.0,55.0,68.02,57.58,61.0,54.0,57.58,7.0,6.0,29.66,68,61,78,22.5,2,0,29.66,0.0
2018-05-26,82.0,59.0,72.17,59.56,64.0,55.0,59.56,12.0,6.0,29.69,72,63,73,112.5,7,0,29.69,0.0
2018-05-27,81.0,64.0,69.31,61.13,66.0,57.0,61.13,13.0,6.0,29.69,73,63,69,90.0,8,0,29.63,0.0
2018-05-28,82.0,59.0,72.31,60.4,64.0,57.0,60.4,10.0,6.0,29.66,73,61,65,90.0,7,0,29.66,0.0
2018-05-29,79.0,63.0,69.75,62.67,66.0,61.0,62.67,17.0,6.0,29.57,73,64,73,337.5,5,0,29.51,0.0
2018-05-30,79.0,57.0,70.21,61.52,66.0,57.0,61.52,9.0,6.0,29.54,72,61,69,337.5,5,0,29.54,0.0
2018-05-31,81.0,63.0,70.56,61.79,66.0,59.0,61.79,12.0,6.0,29.57,66,64,94,22.5,2,0,29.57,0.0
2018-06-01,66.0,61.0,63.19,62.31,64.0,59.0,62.31,13.0,6.0,29.69,64,63,94,337.5,9,0,29.6,10.0
2018-06-02,68.0,57.0,63.21,58.42,61.0,55.0,58.42,13.0,6.0,29.69,63,57,82,315.0,12,0,29.69,6.0
2018-06-03,77.0,57.0,66.69,58.58,61.0,55.0,58.58,8.0,6.0,29.72,66,59,78,22.5,2,0,29.72,2.0
2018-06-04,79.0,57.0,68.13,59.25,63.0,55.0,59.25,14.0,6.0,29.6,72,61,69,135.0,8,0,29.54,0.0
2018-06-05,68.0,59.0,62.46,56.75,59.0,55.0,56.75,13.0,6.0,29.54,61,55,82,135.0,8,0,29.54,6.0
2018-06-06,82.0,54.0,69.0,57.56,63.0,54.0,57.56,14.0,6.0,29.51,68,61,78,112.5,5,0,29.51,0.0
2018-06-07,79.0,63.0,69.77,61.4,66.0,57.0,61.4,13.0,6.0,29.57,72,61,69,270.0,3,0,29.57,0.0
2018-06-08,73.0,64.0,67.26,63.37,66.0,63.0,63.37,9.0,6.0,29.57,66,64,94,225.0,6,0,29.57,9.0
2018-06-09,77.0,63.0,68.98,62.96,66.0,61.0,62.96,9.0,6.0,29.54,64,63,94,225.0,3,0,29.54,9.0
2018-06-10,77.0,63.0,68.6,62.21,64.0,59.0,62.21,14.0,6.0,29.51,66,61,83,180.0,3,0,29.48,6.0
2018-06-11,73.0,59.0,65.5,56.23,61.0,52.0,56.23,16.0,6.0,29.51,64,57,77,135.0,13,0,29.48,0.0
