date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2018-05-14,64.0,52.0,58.79,40.94,46.0,34.0,40.94,17.0,6.0,30.13,59,34,39,202.5,12,0,30.1,0.0
2018-05-15,72.0,52.0,61.81,47.15,54.0,39.0,47.15,13.0,6.0,30.13,61,48,63,180.0,9,0,30.1,0.0
2018-05-16,59.0,48.0,54.73,45.56,52.0,41.0,45.56,13.0,6.0,30.34,57,50,77,180.0,9,0,30.22,1.0
2018-05-17,63.0,45.0,52.9,41.0,46.0,37.0,41.0,15.0,6.0,30.34,52,39,62,135.0,10,0,30.34,5.0
2018-05-18,64.0,43.0,53.56,40.79,48.0,37.0,40.79,13.0,6.0,30.31,52,39,62,112.5,8,0,30.31,0.0
2018-05-19,70.0,48.0,57.48,45.23,50.0,39.0,45.23,17.0,6.0,30.25,59,45,59,22.5,3,0,30.25,0.0
2018-05-20,68.0,46.0,56.6,48.13,52.0,46.0,48.13,14.0,6.0,30.22,55,48,77,90.0,7,0,30.22,0.0
2018-05-21,73.0,48.0,60.73,49.96,55.0,46.0,49.96,10.0,6.0,30.1,63,50,63,22.5,3,0,30.01,0.0
2018-05-22,72.0,54.0,61.94,50.63,54.0,48.0,50.63,15.0,6.0,30.13,63,48,59,180.0,9,0,29.98,0.0
2018-05-23,66.0,52.0,58.08,49.38,54.0,48.0,49.38,14.0,6.0,30.22,55,48,77,202.5,12,0,30.22,2.0
2018-05-24,72.0,54.0,61.0,53.42,57.0,48.0,53.42,10.0,6.0,30.19,57,54,88,22.5,6,0,30.13,2.0
2018-05-25,68.0,57.0,61.9,55.15,59.0,54.0,55.15,10.0,6.0,30.07,59,54,82,22.5,3,0,30.04,6.0
2018-05-26,77.0,59.0,67.48,58.96,61.0,57.0,58.96,23.0,6.0,30.1,64,59,83,112.5,10,0,30.07,4.0
2018-05-27,77.0,61.0,68.98,61.1,64.0,57.0,61.1,14.0,6.0,30.04,68,59,73,90.0,9,0,29.96,0.0
2018-05-28,79.0,61.0,67.98,60.75,66.0,59.0,60.75,9.0,6.0,30.07,64,59,83,247.5,9,0,30.07,5.0
2018-05-29,63.0,57.0,60.5,57.71,63.0,55.0,57.71,13.0,6.0,30.07,61,57,88,22.5,6,0,30.01,6.0
2018-05-30,72.0,57.0,62.4,57.88,63.0,55.0,57.88,9.0,6.0,29.93,59,55,88,22.5,3,0,29.9,6.0
2018-05-31,72.0,59.0,63.54,60.98,64.0,59.0,60.98,15.0,4.0,29.98,61,59,94,90.0,6,0,29.98,9.0
2018-06-01,75.0,61.0,66.73,59.63,61.0,59.0,59.63,10.0,6.0,30.04,64,59,83,292.5,6,0,30.04,6.0
2018-06-02,75.0,61.0,67.48,56.5,61.0,52.0,56.5,14.0,6.0,30.07,64,57,77,270.0,8,0,30.04,6.0
2018-06-03,79.0,61.0,69.08,55.73,61.0,52.0,55.73,15.0,6.0,30.07,70,57,64,22.5,3,0,30.07,0.0
2018-06-04,64.0,59.0,61.42,56.5,61.0,54.0,56.5,12.0,6.0,30.01,61,59,94,22.5,7,0,29.98,6.0
2018-06-05,64.0,54.0,57.85,51.33,54.0,48.0,51.33,13.0,6.0,30.04,54,50,88,112.5,10,0,30.04,6.0
2018-06-06,73.0,48.0,59.54,49.21,55.0,45.0,49.21,13.0,6.0,30.01,55,46,72,157.5,7,0,29.98,5.0
2018-06-07,70.0,55.0,62.38,53.56,59.0,50.0,53.56,13.0,6.0,30.04,61,52,72,180.0,7,0,29.98,2.0
2018-06-08,72.0,57.0,63.33,52.67,57.0,48.0,52.67,14.0,6.0,30.04,64,50,59,22.5,2,0,30.04,5.0
2018-06-09,72.0,55.0,62.38,53.98,57.0,50.0,53.98,14.0,6.0,30.01,59,50,72,157.5,6,0,30.01,6.0
2018-06-10,72.0,57.0,63.17,55.19,57.0,52.0,55.19,14.0,6.0,29.98,61,52,72,157.5,7,0,29.96,2.0
2018-06-11,75.0,54.0,63.58,51.4,55.0,46.0,51.4,17.0,6.0,29.96,61,54,77,90.0,9,0,29.96,2.0
2018-06-12,66.0,54.0,59.06,51.02,54.0,45.0,51.02,10.0,6.0,30.1,57,52,82,112.5,7,0,29.98,6.0
2018-06-13,72.0,52.0,62.63,47.54,52.0,45.0,47.54,17.0,6.0,30.1,64,46,52,22.5,6,0,30.07,0.0
2018-06-14,75.0,59.0,65.38,51.83,57.0,46.0,51.83,20.0,6.0,29.96,63,55,77,315.0,15,0,29.78,6.0
2018-06-15,73.0,59.0,66.77,46.1,50.0,43.0,46.1,14.0,6.0,30.01,68,45,43,292.5,6,0,29.98,0.0
2018-06-16,68.0,59.0,63.9,48.65,54.0,43.0,48.65,18.0,6.0,29.96,63,52,68,292.5,12,0,29.93,2.0
2018-06-17,68.0,57.0,61.46,51.06,57.0,46.0,51.06,17.0,6.0,30.01,61,52,72,292.5,15,0,30.01,2.0
2018-06-18,79.0,61.0,67.9,55.79,59.0,50.0,55.79,20.0,6.0,30.1,64,52,64,292.5,16,0,30.07,6.0
2018-06-19,77.0,64.0,70.44,58.96,61.0,57.0,58.96,20.0,6.0,30.19,70,57,64,270.0,10,0,30.19,2.0
2018-06-20,79.0,61.0,68.19,58.25,61.0,48.0,58.25,17.0,6.0,30.16,64,57,77,292.5,12,0,30.13,6.0
2018-06-21,68.0,55.0,61.29,40.1,46.0,36.0,40.1,18.0,6.0,30.37,59,39,48,247.5,16,0,30.22,0.0
2018-06-22,72.0,54.0,62.04,44.17,52.0,37.0,44.17,15.0,6.0,30.43,61,45,55,202.5,8,0,30.43,0.0
2018-06-23,73.0,55.0,65.44,42.85,52.0,28.0,42.85,14.0,6.0,30.4,66,39,37,292.5,10,0,30.34,0.0
2018-06-24,77.0,59.0,67.21,50.48,55.0,45.0,50.48,15.0,6.0,30.28,66,52,60,90.0,6,0,30.28,0.0
2018-06-25,84.0,61.0,72.98,49.54,55.0,43.0,49.54,9.0,6.0,30.28,73,50,44,22.5,5,0,30.28,0.0
2018-06-26,79.0,59.0,69.38,53.92,59.0,48.0,53.92,17.0,6.0,30.31,72,52,50,90.0,9,0,30.31,0.0
2018-06-27,75.0,57.0,64.58,53.88,55.0,50.0,53.88,15.0,6.0,30.31,63,52,68,90.0,10,0,30.31,2.0
2018-06-28,81.0,55.0,66.38,54.6,59.0,52.0,54.6,22.0,6.0,30.28,61,55,82,157.5,6,0,30.28,6.0
2018-06-29,81.0,55.0,67.42,53.96,59.0,48.0,53.96,18.0,6.0,30.22,64,54,68,112.5,8,0,30.19,0.0
2018-06-30,79.0,57.0,68.29,51.21,57.0,45.0,51.21,20.0,6.0,30.1,66,52,60,90.0,8,0,30.01,0.0
2018-07-01,82.0,61.0,73.13,53.31,55.0,48.0,53.31,17.0,6.0,29.93,75,55,50,90.0,13,0,29.9,0.0
2018-07-02,81.0,64.0,72.75,47.17,52.0,41.0,47.17,23.0,6.0,30.04,75,45,34,112.5,14,0,29.98,0.0
2018-07-03,77.0,61.0,68.27,48.81,55.0,45.0,48.81,22.0,6.0,30.04,72,46,41,112.5,20,0,30.04,0.0
2018-07-04,79.0,57.0,67.35,54.35,59.0,52.0,54.35,14.0,6.0,30.04,66,54,64,90.0,8,0,29.98,0.0
2018-07-05,86.0,64.0,74.0,58.58,61.0,52.0,58.58,12.0,6.0,30.01,73,59,61,22.5,2,0,29.96,0.0
2018-07-06,86.0,64.0,74.79,58.13,64.0,52.0,58.13,17.0,6.0,30.19,73,59,61,225.0,6,0,30.1,0.0
2018-07-07,88.0,66.0,76.5,58.31,63.0,52.0,58.31,17.0,6.0,30.22,77,61,57,22.5,2,0,30.22,0.0
2018-07-08,86.0,64.0,74.58,55.44,59.0,52.0,55.44,14.0,6.0,30.28,75,55,50,157.5,7,0,30.28,0.0
2018-07-09,82.0,64.0,73.0,57.0,61.0,54.0,57.0,22.0,6.0,30.31,79,54,42,22.5,3,0,30.28,0.0
2018-07-10,70.0,61.0,64.31,52.38,59.0,48.0,52.38,12.0,6.0,30.25,61,50,68,112.5,10,0,30.22,6.0
2018-07-11,72.0,57.0,64.73,54.4,59.0,52.0,54.4,10.0,6.0,30.19,63,55,77,202.5,7,0,30.16,6.0
2018-07-12,77.0,59.0,66.02,55.85,59.0,54.0,55.85,13.0,6.0,30.19,59,55,88,180.0,7,0,30.16,6.0
2018-07-13,77.0,63.0,68.31,56.25,59.0,54.0,56.25,16.0,6.0,30.19,66,55,68,427.5,6,0,30.19,2.0
2018-07-14,81.0,61.0,71.85,55.42,57.0,54.0,55.42,14.0,6.0,30.16,72,57,60,90.0,5,0,30.13,0.0
2018-07-15,86.0,64.0,76.33,51.27,55.0,41.0,51.27,12.0,6.0,30.04,75,54,47,247.5,5,0,30.01,0.0
2018-07-16,84.0,68.0,76.79,51.85,59.0,46.0,51.85,16.0,6.0,29.93,77,54,44,247.5,5,0,29.9,0.0
2018-07-17,75.0,61.0,69.08,50.9,55.0,46.0,50.9,16.0,6.0,30.01,70,50,49,292.5,10,0,29.98,0.0
2018-07-18,77.0,63.0,70.15,52.4,55.0,48.0,52.4,9.0,6.0,30.07,72,52,50,22.5,5,16,30.07,0.0
2018-07-19,81.0,63.0,71.54,51.81,55.0,45.0,51.81,17.0,6.0,30.07,73,48,41,427.5,7,0,30.07,0.0
2018-07-20,75.0,66.0,70.13,54.85,61.0,45.0,54.85,12.0,6.0,30.01,72,52,50,382.5,5,0,29.96,0.0
2018-07-21,84.0,66.0,73.44,56.54,61.0,50.0,56.54,10.0,6.0,29.96,72,59,64,270.0,6,0,29.93,0.0
2018-07-22,82.0,66.0,75.25,55.48,59.0,46.0,55.48,14.0,6.0,29.98,73,59,61,270.0,7,0,29.98,0.0
2018-07-23,88.0,70.0,78.81,57.38,63.0,50.0,57.38,13.0,6.0,30.01,81,63,54,270.0,7,0,30.01,0.0
2018-07-24,86.0,66.0,76.38,59.0,61.0,55.0,59.0,14.0,6.0,29.96,75,59,57,292.5,8,0,29.93,0.0
2018-07-25,88.0,66.0,76.31,59.63,66.0,57.0,59.63,16.0,6.0,30.01,75,59,57,22.5,5,0,30.01,0.0
2018-07-26,93.0,66.0,80.75,60.96,66.0,52.0,60.96,13.0,6.0,29.98,77,66,69,90.0,8,0,29.93,0.0
2018-07-27,91.0,68.0,78.19,60.52,66.0,57.0,60.52,16.0,6.0,29.87,82,59,45,22.5,3,0,29.81,0.0
2018-07-28,73.0,64.0,68.1,51.5,61.0,43.0,51.5,25.0,6.0,29.81,68,46,46,292.5,20,31,29.66,0.0
2018-07-29,70.0,63.0,66.13,59.42,64.0,52.0,59.42,17.0,6.0,29.78,63,59,88,382.5,12,0,29.69,1.0
2018-07-30,73.0,66.0,69.35,59.08,64.0,54.0,59.08,18.0,6.0,29.9,68,64,88,337.5,9,0,29.81,1.0
2018-07-31,77.0,61.0,68.27,54.44,61.0,48.0,54.44,16.0,6.0,30.07,66,55,68,247.5,14,0,29.98,2.0
2018-08-01,79.0,59.0,69.1,51.88,55.0,46.0,51.88,13.0,6.0,30.16,68,52,56,337.5,7,0,30.16,0.0
2018-08-02,84.0,61.0,73.31,56.83,63.0,52.0,56.83,9.0,6.0,30.22,70,54,56,292.5,9,0,30.22,0.0
2018-08-03,90.0,70.0,79.52,61.54,63.0,57.0,61.54,12.0,6.0,30.19,79,63,57,90.0,5,0,30.19,0.0
2018-08-04,82.0,68.0,74.21,59.92,64.0,52.0,59.92,15.0,6.0,30.25,73,59,61,180.0,7,0,30.19,0.0
2018-08-05,81.0,64.0,72.19,58.08,63.0,54.0,58.08,15.0,6.0,30.25,72,59,64,22.5,3,0,30.25,0.0
2018-08-06,90.0,64.0,76.88,56.44,59.0,48.0,56.44,12.0,6.0,30.07,75,59,57,22.5,2,0,29.98,0.0
2018-08-07,88.0,70.0,77.4,58.27,64.0,54.0,58.27,16.0,6.0,29.84,79,57,47,22.5,3,0,29.78,0.0
2018-08-08,75.0,63.0,68.9,50.83,63.0,46.0,50.83,16.0,6.0,29.9,66,50,56,315.0,10,0,29.84,0.0
2018-08-09,66.0,57.0,61.75,55.5,59.0,52.0,55.5,14.0,6.0,30.01,63,55,77,22.5,3,0,29.87,1.0
2018-08-10,68.0,55.0,60.88,51.75,59.0,46.0,51.75,18.0,6.0,30.13,64,50,59,315.0,14,0,30.04,5.0
2018-08-11,72.0,54.0,61.97,51.37,61.0,45.0,51.37,13.0,6.0,30.19,57,48,72,315.0,6,0,30.19,0.0
2018-08-12,73.0,63.0,67.23,56.94,61.0,52.0,56.94,20.0,6.0,30.01,70,55,60,337.5,10,0,29.84,0.0
2018-08-13,75.0,63.0,67.79,58.75,61.0,55.0,58.75,17.0,6.0,29.84,64,61,88,292.5,9,0,29.69,2.0
2018-08-14,77.0,63.0,68.77,54.96,59.0,54.0,54.96,18.0,6.0,30.04,66,55,68,292.5,9,0,29.98,6.0
2018-08-15,75.0,63.0,68.56,57.04,59.0,55.0,57.04,17.0,6.0,30.04,70,57,64,292.5,13,0,30.04,0.0
2018-08-16,68.0,59.0,64.52,58.13,63.0,54.0,58.13,17.0,6.0,29.98,66,61,83,315.0,15,0,29.87,1.0
2018-08-17,72.0,55.0,64.31,51.29,54.0,46.0,51.29,16.0,6.0,30.13,64,54,68,315.0,7,0,30.1,0.0
2018-08-18,72.0,63.0,66.94,56.15,59.0,54.0,56.15,15.0,6.0,30.13,64,57,77,315.0,13,0,30.13,6.0
2018-08-19,81.0,64.0,70.38,60.58,63.0,59.0,60.58,18.0,6.0,30.13,66,59,78,315.0,16,0,30.04,6.0
2018-08-20,79.0,68.0,72.33,61.35,64.0,59.0,61.35,14.0,6.0,30.13,70,61,73,292.5,8,0,30.13,6.0
2018-08-21,79.0,68.0,72.17,60.54,63.0,59.0,60.54,12.0,6.0,30.1,72,61,69,292.5,5,0,30.1,2.0
2018-08-22,73.0,61.0,67.38,60.29,63.0,59.0,60.29,13.0,6.0,30.04,63,59,88,270.0,13,0,30.04,6.0
2018-08-23,72.0,63.0,67.33,57.56,63.0,50.0,57.56,20.0,6.0,29.96,70,63,78,292.5,13,0,29.87,2.0
2018-08-24,68.0,54.0,59.81,46.69,52.0,41.0,46.69,20.0,6.0,29.96,61,46,59,270.0,16,0,29.96,0.0
2018-08-25,66.0,52.0,58.08,45.62,48.0,43.0,45.62,18.0,6.0,29.98,54,46,77,270.0,10,0,29.93,0.0
2018-08-26,66.0,55.0,59.79,53.58,63.0,46.0,53.58,16.0,6.0,29.98,61,50,68,360.0,7,0,29.9,0.0
2018-08-27,66.0,59.0,63.58,52.75,59.0,48.0,52.75,18.0,6.0,30.04,63,50,63,292.5,16,0,29.81,0.0
2018-08-28,70.0,63.0,65.02,51.46,54.0,50.0,51.46,9.0,6.0,30.07,64,52,64,22.5,6,0,30.07,6.0
2018-08-29,68.0,57.0,62.27,53.9,57.0,48.0,53.9,13.0,6.0,30.13,57,55,94,247.5,5,0,29.93,1.0
2018-08-30,68.0,54.0,61.38,47.31,54.0,43.0,47.31,8.0,6.0,30.22,59,48,67,22.5,3,0,30.22,0.0
2018-08-31,70.0,55.0,61.83,53.44,55.0,50.0,53.44,14.0,6.0,30.25,63,55,77,112.5,5,0,30.22,0.0
2018-09-01,75.0,54.0,65.08,50.6,55.0,46.0,50.6,9.0,6.0,30.28,66,55,68,405.0,6,0,30.28,0.0
2018-09-02,73.0,55.0,64.08,51.38,55.0,45.0,51.38,13.0,6.0,30.28,64,54,68,112.5,5,0,30.28,0.0
2018-09-03,75.0,55.0,64.9,52.4,55.0,46.0,52.4,12.0,6.0,30.16,68,55,64,67.5,0,0,30.13,0.0
2018-09-04,68.0,59.0,62.38,53.73,55.0,52.0,53.73,10.0,6.0,30.16,59,54,82,202.5,8,0,30.13,1.0
2018-09-05,68.0,57.0,62.69,55.02,59.0,54.0,55.02,10.0,6.0,30.16,59,54,82,202.5,7,0,30.16,2.0
2018-09-06,72.0,55.0,62.29,51.9,57.0,48.0,51.9,16.0,6.0,30.07,61,50,68,247.5,7,0,30.01,0.0
2018-09-07,66.0,52.0,59.25,43.58,48.0,39.0,43.58,18.0,6.0,30.04,57,45,63,292.5,10,0,29.98,0.0
2018-09-08,68.0,52.0,60.33,49.81,54.0,45.0,49.81,14.0,6.0,30.07,61,52,72,292.5,9,0,30.04,0.0
2018-09-09,75.0,61.0,66.06,54.73,57.0,52.0,54.73,20.0,6.0,30.1,64,55,73,315.0,9,0,30.01,0.0
2018-09-10,70.0,59.0,64.44,52.5,55.0,46.0,52.5,17.0,6.0,30.16,63,52,68,292.5,14,0,30.16,0.0
2018-09-11,72.0,64.0,67.75,60.1,64.0,57.0,60.1,20.0,6.0,30.1,70,57,64,292.5,17,0,30.07,6.0
2018-09-12,63.0,55.0,57.79,51.98,63.0,48.0,51.98,10.0,6.0,30.22,57,52,82,22.5,6,0,30.19,6.0
2018-09-13,68.0,50.0,59.25,45.65,50.0,37.0,45.65,12.0,6.0,30.22,57,48,72,22.5,5,0,30.22,0.0
2018-09-14,66.0,52.0,59.29,47.98,52.0,45.0,47.98,16.0,6.0,30.16,59,48,67,292.5,12,0,30.13,2.0
2018-09-15,70.0,55.0,61.83,51.5,54.0,48.0,51.5,12.0,6.0,30.22,61,54,77,292.5,7,0,30.22,0.0
2018-09-16,73.0,59.0,65.6,53.83,59.0,48.0,53.83,17.0,6.0,30.16,64,55,73,337.5,8,0,30.07,0.0
2018-09-17,79.0,64.0,69.38,54.29,61.0,46.0,54.29,14.0,6.0,30.04,68,59,73,337.5,10,0,29.98,5.0
2018-09-18,73.0,64.0,68.02,56.38,61.0,50.0,56.38,21.0,6.0,29.9,68,59,73,315.0,20,31,29.72,6.0
2018-09-19,72.0,64.0,68.21,57.71,59.0,52.0,57.71,25.0,6.0,29.93,70,59,68,337.5,15,26,29.87,2.0
2018-09-20,70.0,64.0,67.88,57.79,59.0,55.0,57.79,26.0,6.0,29.93,68,59,73,315.0,16,36,29.87,2.0
2018-09-21,68.0,54.0,58.96,46.15,61.0,39.0,46.15,30.0,6.0,30.04,55,41,58,292.5,20,31,29.75,0.0
2018-09-22,57.0,52.0,54.17,48.69,52.0,45.0,48.69,13.0,6.0,30.1,55,48,77,315.0,10,0,30.07,0.0
2018-09-23,57.0,50.0,52.44,45.56,52.0,36.0,45.56,18.0,6.0,30.43,50,50,100,225.0,7,0,29.96,1.0
2018-09-24,59.0,45.0,52.54,40.81,45.0,36.0,40.81,9.0,6.0,30.66,52,41,67,225.0,7,0,30.6,0.0
2018-09-25,64.0,45.0,53.94,41.08,43.0,39.0,41.08,12.0,6.0,30.66,52,43,71,22.5,1,0,30.66,0.0
2018-09-26,72.0,48.0,60.02,45.1,52.0,41.0,45.1,15.0,6.0,30.55,57,48,72,292.5,10,0,30.49,0.0
2018-09-27,73.0,52.0,62.79,46.02,52.0,34.0,46.02,14.0,6.0,30.43,59,48,67,315.0,6,0,30.34,0.0
2018-09-28,63.0,50.0,57.29,43.31,52.0,36.0,43.31,15.0,6.0,30.49,55,45,67,22.5,10,0,30.4,0.0
2018-09-29,64.0,46.0,54.69,43.44,46.0,41.0,43.44,6.0,6.0,30.46,54,43,67,22.5,2,0,30.4,0.0
2018-09-30,59.0,46.0,53.79,43.46,46.0,37.0,43.46,15.0,6.0,30.16,52,45,76,337.5,7,0,30.1,0.0
2018-10-01,59.0,46.0,53.17,38.98,43.0,34.0,38.98,14.0,6.0,30.31,52,39,62,202.5,9,0,30.31,0.0
2018-10-02,68.0,52.0,60.92,50.5,55.0,41.0,50.5,21.0,6.0,30.19,61,54,77,292.5,12,0,30.07,1.0
2018-10-03,64.0,57.0,60.83,51.54,54.0,50.0,51.54,14.0,6.0,30.34,61,52,72,270.0,8,0,30.31,6.0
2018-10-04,63.0,52.0,57.13,53.46,55.0,52.0,53.46,10.0,6.0,30.31,54,52,94,315.0,7,0,30.28,9.0
2018-10-05,72.0,50.0,59.77,53.17,57.0,50.0,53.17,8.0,6.0,30.1,55,55,100,427.5,3,0,30.01,9.0
2018-10-06,59.0,48.0,52.46,49.35,54.0,45.0,49.35,12.0,6.0,30.01,52,50,94,202.5,8,0,29.78,2.0
2018-10-07,59.0,43.0,51.1,41.79,45.0,39.0,41.79,9.0,6.0,30.22,50,43,76,202.5,8,0,30.19,0.0
2018-10-08,63.0,48.0,55.0,45.1,48.0,39.0,45.1,13.0,6.0,30.19,54,46,77,22.5,7,18,30.16,6.0
2018-10-09,70.0,52.0,59.96,50.04,52.0,48.0,50.04,10.0,6.0,30.1,59,52,77,22.5,6,0,30.07,0.0
2018-10-10,72.0,52.0,60.48,54.98,59.0,50.0,54.98,14.0,6.0,30.04,61,55,82,90.0,9,0,29.96,0.0
2018-10-11,72.0,59.0,64.81,56.42,57.0,55.0,56.42,16.0,6.0,29.75,64,57,77,382.5,12,0,29.66,2.0
2018-10-12,73.0,59.0,66.81,53.58,57.0,48.0,53.58,20.0,6.0,29.87,64,54,68,360.0,14,0,29.81,0.0
2018-10-13,75.0,68.0,71.9,57.46,61.0,54.0,57.46,18.0,6.0,29.87,72,54,53,337.5,12,0,29.87,0.0
2018-10-14,70.0,52.0,58.29,54.38,61.0,50.0,54.38,10.0,6.0,29.78,59,55,88,225.0,5,0,29.66,6.0
2018-10-15,59.0,52.0,56.75,55.38,59.0,52.0,55.38,8.0,6.0,29.96,57,55,94,22.5,5,0,29.78,6.0
2018-10-16,70.0,59.0,62.44,56.5,59.0,52.0,56.5,14.0,6.0,30.01,63,57,82,22.5,3,0,29.98,0.0
2018-10-17,59.0,54.0,56.88,53.94,57.0,50.0,53.94,9.0,6.0,30.22,57,54,88,315.0,6,0,30.07,6.0
2018-10-18,61.0,48.0,55.46,47.75,54.0,45.0,47.75,12.0,6.0,30.31,54,50,88,112.5,9,0,30.31,0.0
2018-10-19,61.0,46.0,52.25,44.5,46.0,43.0,44.5,6.0,6.0,30.37,50,45,82,22.5,1,0,30.31,0.0
2018-10-20,64.0,46.0,55.04,47.29,50.0,45.0,47.29,8.0,6.0,30.46,50,46,87,337.5,5,0,30.46,0.0
2018-10-21,66.0,52.0,58.9,51.04,55.0,50.0,51.04,10.0,6.0,30.4,55,52,88,292.5,7,0,30.34,0.0
2018-10-22,57.0,46.0,51.98,39.31,50.0,37.0,39.31,13.0,6.0,30.63,50,37,62,180.0,9,0,30.6,0.0
2018-10-23,61.0,46.0,53.31,43.9,50.0,39.0,43.9,17.0,6.0,30.58,50,41,71,292.5,10,0,30.43,0.0
2018-10-24,64.0,52.0,57.54,50.27,54.0,45.0,50.27,13.0,6.0,30.4,57,52,82,270.0,10,0,30.37,2.0
2018-10-25,59.0,46.0,51.92,45.04,46.0,43.0,45.04,12.0,6.0,30.28,50,45,82,270.0,7,0,30.22,0.0
2018-10-26,54.0,45.0,50.48,40.17,48.0,36.0,40.17,18.0,6.0,29.98,50,46,87,270.0,13,0,29.84,1.0
2018-10-27,46.0,39.0,42.6,34.79,39.0,32.0,34.79,12.0,6.0,29.98,41,32,70,225.0,9,0,29.93,0.0
2018-10-28,50.0,41.0,44.58,37.76,41.0,32.0,37.76,13.0,6.0,30.1,43,39,87,22.5,9,0,30.07,1.0
2018-10-29,50.0,39.0,43.27,35.56,37.0,34.0,35.56,10.0,6.0,29.98,43,34,70,22.5,7,0,29.81,0.0
2018-10-30,50.0,43.0,46.06,39.5,41.0,37.0,39.5,17.0,6.0,29.63,45,41,87,247.5,15,0,29.31,2.0
2018-10-31,55.0,39.0,47.67,40.1,50.0,32.0,40.1,14.0,6.0,29.75,45,37,76,112.5,5,0,29.75,0.0
2018-11-01,54.0,45.0,51.21,47.92,52.0,37.0,47.92,14.0,6.0,29.96,54,52,94,337.5,6,0,29.63,1.0
2018-11-02,54.0,39.0,45.08,36.79,39.0,36.0,36.79,10.0,6.0,30.37,41,37,87,315.0,6,0,30.19,0.0
2018-11-03,57.0,45.0,50.0,39.85,45.0,36.0,39.85,15.0,6.0,30.34,50,43,76,382.5,7,0,30.25,0.0
2018-11-04,57.0,46.0,50.94,44.06,48.0,39.0,44.06,10.0,6.0,29.98,50,43,76,427.5,5,0,29.87,0.0
2018-11-05,59.0,48.0,52.56,49.92,52.0,46.0,49.92,10.0,6.0,29.69,50,48,94,90.0,7,0,29.66,4.0
2018-11-06,61.0,52.0,56.83,52.17,54.0,50.0,52.17,14.0,6.0,29.54,55,54,94,382.5,8,0,29.51,0.0
2018-11-07,57.0,48.0,54.98,49.4,52.0,43.0,49.4,20.0,6.0,29.78,55,52,88,382.5,14,0,29.39,1.0
2018-11-08,54.0,48.0,49.88,44.0,45.0,41.0,44.0,13.0,6.0,29.96,54,41,62,405.0,8,0,29.93,0.0
2018-11-09,57.0,45.0,51.65,46.54,50.0,43.0,46.54,18.0,6.0,29.87,52,48,88,405.0,7,0,29.72,0.0
2018-11-10,59.0,50.0,53.44,49.08,52.0,46.0,49.08,13.0,6.0,29.36,52,48,88,382.5,6,0,29.36,0.0
2018-11-11,57.0,50.0,53.23,46.13,50.0,43.0,46.13,17.0,6.0,29.72,54,46,77,315.0,14,0,29.42,5.0
2018-11-12,59.0,52.0,54.17,47.5,50.0,46.0,47.5,15.0,6.0,29.87,57,50,77,337.5,10,0,29.78,0.0
2018-11-13,57.0,50.0,53.08,45.71,48.0,43.0,45.71,14.0,6.0,30.25,52,45,76,292.5,13,0,30.1,0.0
2018-11-14,59.0,52.0,54.77,47.5,52.0,43.0,47.5,15.0,6.0,30.25,55,48,77,337.5,10,0,30.19,0.0
2018-11-15,59.0,52.0,54.88,52.63,55.0,50.0,52.63,10.0,6.0,30.19,57,52,82,405.0,5,0,30.13,2.0
2018-11-16,54.0,48.0,50.21,49.54,52.0,48.0,49.54,14.0,6.0,30.28,50,50,100,90.0,6,0,30.28,9.0
2018-11-17,54.0,46.0,48.42,44.13,48.0,39.0,44.13,18.0,6.0,30.34,46,43,87,90.0,10,0,30.31,4.0
2018-11-18,52.0,45.0,47.48,39.5,43.0,34.0,39.5,20.0,6.0,30.34,45,41,87,135.0,9,0,30.34,0.0
2018-11-19,48.0,41.0,45.35,37.38,41.0,34.0,37.38,20.0,6.0,30.25,48,37,66,112.5,15,0,30.16,6.0
2018-11-20,43.0,37.0,40.5,36.63,37.0,36.0,36.63,14.0,6.0,29.93,43,37,81,112.5,8,0,29.78,1.0
2018-11-21,46.0,36.0,39.75,35.52,37.0,32.0,35.52,14.0,6.0,30.07,39,36,87,405.0,12,0,29.84,1.0
2018-11-22,43.0,34.0,38.98,36.17,41.0,32.0,36.17,6.0,6.0,30.07,37,34,87,202.5,3,0,30.04,4.0
2018-11-23,48.0,41.0,45.08,43.5,45.0,37.0,43.5,12.0,4.0,29.98,45,43,93,90.0,6,0,29.96,9.0
2018-11-24,50.0,46.0,47.33,43.35,46.0,39.0,43.35,17.0,6.0,29.84,48,46,93,112.5,10,0,29.78,1.0
2018-11-25,48.0,41.0,45.75,39.63,41.0,37.0,39.63,16.0,6.0,29.84,46,41,81,112.5,12,0,29.84,6.0
2018-11-26,46.0,43.0,45.0,39.79,41.0,37.0,39.79,8.0,6.0,30.01,45,39,81,180.0,7,0,29.87,0.0
2018-11-27,52.0,39.0,44.5,42.25,48.0,39.0,42.25,16.0,6.0,30.04,39,39,100,427.5,6,0,30.01,10.0
2018-11-28,59.0,50.0,55.48,52.08,54.0,46.0,52.08,20.0,6.0,29.78,57,54,88,337.5,14,0,29.75,6.0
2018-11-29,59.0,50.0,54.96,48.63,54.0,45.0,48.63,29.0,6.0,29.72,55,50,82,360.0,15,31,29.51,1.0
